segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000005832,2024-06-30 05:00,0.578333,2,1,3,4,3,6,1,3,4,0,0,0,45.5,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0
9000005832,2024-06-30 06:00,0.184444,0,0,0,0,5,5,5,5,11,0,0,0,36.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0
9000005832,2024-06-30 07:00,0.130278,0,0,0,0,0,0,0,8,8,0,0,0,11.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005832,2024-06-30 08:00,0.773056,3,8,10,10,13,23,6,9,15,1,0,1,33.0,16.67,16.67,50.0,16.67,0.0,0.0,0.0,0.0
9000005832,2024-06-30 09:00,0.758889,3,14,17,8,30,38,8,21,29,4,7,11,30.0,9.09,27.27,36.36,27.27,0.0,0.0,0.0,0.0
9000005832,2024-06-30 10:00,0.741667,4,3,7,20,31,51,11,13,24,0,0,0,33.0,44.44,5.56,16.67,33.33,0.0,0.0,0.0,0.0
9000005832,2024-06-30 11:00,0.746111,4,3,7,26,32,58,4,16,20,4,7,11,19.0,53.33,26.67,20.0,0.0,0.0,0.0,0.0,0.0
9000005832,2024-06-30 12:00,0.720833,4,4,8,25,27,52,15,20,34,4,9,13,18.0,72.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0
9000005832,2024-06-30 13:00,0.756111,4,3,7,44,53,96,10,27,37,4,5,9,29.5,28.57,14.29,35.71,14.29,3.57,0.0,0.0,3.57
9000005832,2024-06-30 14:00,0.726111,11,4,15,44,58,102,15,29,44,0,3,3,30.5,18.75,31.25,31.25,12.5,0.0,3.12,0.0,3.12
9000005832,2024-06-30 15:00,0.733611,8,3,11,49,46,95,16,47,63,1,5,7,29.5,26.09,23.91,32.61,13.04,2.17,0.0,0.0,2.17
9000005832,2024-06-30 16:00,0.740556,7,7,14,46,31,77,35,40,75,3,0,3,32.5,14.55,29.09,32.73,16.36,5.45,0.0,1.82,1.82
9000005832,2024-06-30 17:00,0.756111,11,11,21,46,71,117,38,47,85,3,5,8,27.0,25.0,28.12,32.81,10.94,3.12,0.0,0.0,0.0
9000005832,2024-06-30 18:00,0.726944,10,12,22,44,69,114,25,61,86,0,1,1,21.5,22.22,53.97,22.22,1.59,0.0,0.0,0.0,0.0
9000005832,2024-06-30 19:00,0.642222,4,7,11,33,52,86,31,40,72,3,5,8,21.5,26.09,43.48,23.91,6.52,0.0,0.0,0.0,0.0
9000005832,2024-06-30 20:00,0.724444,16,11,27,50,46,96,38,42,80,0,2,2,27.0,12.07,34.48,39.66,8.62,5.17,0.0,0.0,0.0
9000005832,2024-06-30 21:00,0.1325,23,23,45,45,45,91,30,23,53,0,0,0,22.5,14.29,28.57,42.86,14.29,0.0,0.0,0.0,0.0
9000005832,2024-07-01 05:00,0.194167,0,0,0,0,0,0,0,19,19,0,0,0,39.0,50.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0
9000005832,2024-07-01 06:00,0.759444,1,1,3,11,11,21,6,4,10,3,1,4,34.5,25.0,37.5,0.0,37.5,0.0,0.0,0.0,0.0
9000005832,2024-07-01 07:00,0.711944,1,4,6,23,52,75,9,19,28,1,4,5,22.5,55.0,15.0,20.0,10.0,0.0,0.0,0.0,0.0
9000005832,2024-07-01 08:00,0.723889,15,6,21,48,100,148,14,40,54,6,13,18,27.5,20.51,35.9,28.21,10.26,5.13,0.0,0.0,0.0
9000005832,2024-07-01 09:00,0.748889,16,8,24,75,127,202,27,25,52,3,3,5,25.5,12.82,30.77,46.15,7.69,2.56,0.0,0.0,0.0
9000005832,2024-07-01 10:00,0.759167,14,11,25,49,63,112,17,28,45,3,1,4,27.0,17.65,41.18,26.47,14.71,0.0,0.0,0.0,0.0
9000005832,2024-07-01 11:00,0.748333,7,4,11,28,38,66,19,47,66,3,3,5,26.5,18.37,24.49,44.9,10.2,2.04,0.0,0.0,0.0
9000005832,2024-07-01 12:00,0.751111,20,12,32,28,48,76,25,22,48,5,9,14,27.5,30.56,22.22,33.33,11.11,2.78,0.0,0.0,0.0
9000005832,2024-07-01 13:00,0.721389,13,7,20,40,40,80,33,42,75,3,3,6,32.5,18.52,14.81,44.44,18.52,3.7,0.0,0.0,0.0
9000005832,2024-07-01 14:00,0.757778,9,8,17,64,58,122,45,32,77,7,9,16,26.5,6.9,27.59,55.17,8.62,1.72,0.0,0.0,0.0
9000005832,2024-07-01 15:00,0.757222,10,8,17,84,86,171,33,43,76,12,9,21,28.5,12.28,29.82,40.35,12.28,1.75,1.75,1.75,0.0
9000005832,2024-07-01 16:00,0.704722,35,9,43,102,84,186,63,71,134,5,11,17,27.0,23.16,41.05,22.11,11.58,1.05,1.05,0.0,0.0
9000005832,2024-07-01 17:00,0.736944,22,14,35,92,72,164,42,63,105,5,5,11,31.0,20.78,20.78,33.77,18.18,3.9,1.3,1.3,1.3
9000005832,2024-07-01 18:00,0.717778,19,29,49,89,70,159,53,64,117,3,11,14,27.0,17.86,36.9,30.95,14.29,0.0,0.0,0.0,0.0
9000005832,2024-07-01 19:00,0.75,25,21,46,80,58,137,33,28,61,4,9,13,21.5,15.22,52.17,23.91,8.7,0.0,0.0,0.0,0.0
9000005832,2024-07-01 20:00,0.694722,20,15,35,54,43,97,30,43,74,2,6,8,29.0,15.69,23.53,43.14,15.69,0.0,0.0,0.0,1.96
9000005832,2024-07-01 21:00,0.1575,0,0,0,63,32,95,19,19,38,0,6,6,30.5,0.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0
9000005832,2024-07-02 05:00,0.500833,2,4,6,2,0,2,2,0,2,0,2,2,26.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000005832,2024-07-02 06:00,0.784444,1,1,3,9,14,23,10,3,13,1,3,4,22.0,10.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0
9000005832,2024-07-02 07:00,0.610833,5,7,12,30,63,93,8,28,37,0,3,3,20.0,45.45,27.27,18.18,4.55,0.0,0.0,0.0,0.0
9000005832,2024-07-02 08:00,0.735556,16,20,37,61,128,189,29,48,76,0,7,7,27.5,30.36,25.0,30.36,8.93,1.79,1.79,0.0,1.79
9000005832,2024-07-02 09:00,0.622778,9,20,30,44,96,140,16,41,57,14,15,29,25.5,34.29,17.14,40.0,5.71,0.0,0.0,0.0,2.86
9000005832,2024-07-02 10:00,0.726667,8,11,19,36,30,66,19,36,55,11,17,28,32.5,45.0,10.0,22.5,15.0,2.5,2.5,0.0,2.5
9000005832,2024-07-02 11:00,0.605,27,21,48,31,42,73,18,22,40,3,8,11,27.0,25.0,29.17,33.33,8.33,8.33,0.0,0.0,0.0
9000005832,2024-07-02 12:00,0.688611,13,18,31,41,45,86,41,41,82,6,7,13,21.5,21.05,42.11,33.33,0.0,1.75,0.0,0.0,0.0
9000005832,2024-07-02 13:00,0.720833,7,14,21,72,29,102,58,42,100,4,7,11,27.5,16.67,18.06,51.39,6.94,4.17,0.0,0.0,2.78
9000005832,2024-07-02 14:00,0.724722,25,22,47,48,46,94,39,35,73,4,1,6,34.0,18.87,15.09,45.28,15.09,3.77,1.89,0.0,0.0
9000005832,2024-07-02 15:00,0.735833,12,16,28,72,47,119,72,52,123,5,9,15,26.0,16.48,29.67,42.86,8.79,2.2,0.0,0.0,0.0
9000005832,2024-07-02 16:00,0.746944,23,38,61,94,66,160,65,60,125,12,3,15,27.0,21.28,28.72,36.17,11.7,1.06,0.0,0.0,0.0
9000005832,2024-07-02 17:00,0.671389,8,19,28,75,54,128,48,49,97,6,4,10,25.0,10.77,38.46,43.08,6.15,1.54,0.0,0.0,0.0
9000005832,2024-07-02 18:00,0.766944,17,32,49,107,85,192,42,44,86,7,8,14,29.5,12.12,39.39,28.79,15.15,3.03,1.52,0.0,0.0
9000005832,2024-07-02 19:00,0.775278,16,23,39,81,68,149,47,39,86,4,1,5,32.0,5.97,29.85,38.81,16.42,7.46,0.0,0.0,1.49
9000005832,2024-07-02 20:00,0.524722,5,14,19,93,67,160,40,52,92,1,5,6,24.0,6.25,56.25,29.17,4.17,4.17,0.0,0.0,0.0
9000005832,2024-07-03 05:00,0.452222,2,0,2,5,5,10,0,2,2,2,2,3,21.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000005832,2024-07-03 06:00,0.7825,3,5,8,8,9,17,8,8,15,1,1,3,26.5,16.67,16.67,58.33,8.33,0.0,0.0,0.0,0.0
9000005832,2024-07-03 07:00,0.760833,10,8,18,21,56,77,8,25,33,1,9,11,28.0,28.0,24.0,32.0,16.0,0.0,0.0,0.0,0.0
9000005832,2024-07-03 08:00,0.752222,5,19,24,57,145,202,24,32,56,0,5,5,26.5,16.67,35.71,35.71,2.38,4.76,4.76,0.0,0.0
9000005832,2024-07-03 09:00,0.7425,8,7,15,60,129,189,8,26,34,5,3,8,29.5,8.0,20.0,52.0,12.0,8.0,0.0,0.0,0.0
9000005832,2024-07-03 10:00,0.75,4,9,13,42,69,111,15,25,40,4,7,11,30.5,10.0,40.0,26.67,13.33,6.67,3.33,0.0,0.0
9000005832,2024-07-03 11:00,0.751944,8,9,17,46,57,103,17,33,51,4,4,8,38.0,15.79,26.32,21.05,21.05,10.53,2.63,2.63,0.0
9000005832,2024-07-03 12:00,0.770556,13,12,25,54,82,136,29,38,66,1,5,6,29.5,7.84,21.57,50.98,17.65,1.96,0.0,0.0,0.0
9000005832,2024-07-03 13:00,0.778333,9,11,20,53,59,111,29,39,68,5,5,10,34.5,1.89,24.53,41.51,20.75,11.32,0.0,0.0,0.0
9000005832,2024-07-03 14:00,0.769167,7,10,17,71,68,139,36,53,90,1,3,4,30.0,10.14,26.09,42.03,20.29,0.0,1.45,0.0,0.0
9000005832,2024-07-03 15:00,0.731667,25,19,44,91,104,195,44,43,86,1,1,3,33.5,14.29,42.86,22.22,12.7,7.94,0.0,0.0,0.0
9000005832,2024-07-03 16:00,0.750278,25,11,35,111,102,213,55,56,110,3,5,8,24.5,18.07,30.12,43.37,8.43,0.0,0.0,0.0,0.0
9000005832,2024-07-03 17:00,0.767778,16,8,23,122,106,228,50,38,87,4,0,4,28.5,4.48,31.34,47.76,11.94,0.0,2.99,1.49,0.0
9000005832,2024-07-03 18:00,0.755833,9,8,17,107,108,215,45,52,96,3,4,7,22.5,13.7,42.47,34.25,6.85,2.74,0.0,0.0,0.0
9000005832,2024-07-03 19:00,0.733333,15,11,26,104,94,198,44,38,82,5,7,12,22.0,21.67,38.33,36.67,1.67,1.67,0.0,0.0,0.0
9000005832,2024-07-03 20:00,0.709722,3,7,10,90,76,167,34,40,74,0,4,4,28.0,15.09,35.85,33.96,9.43,3.77,1.89,0.0,1.89
9000005832,2024-07-04 05:00,0.451944,3,1,4,0,5,5,3,2,4,0,4,4,26.5,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000005832,2024-07-04 06:00,0.781944,0,3,3,10,15,26,8,5,13,1,2,4,30.0,0.0,30.0,50.0,10.0,10.0,0.0,0.0,0.0
9000005832,2024-07-04 07:00,0.671944,11,6,16,31,66,97,4,9,13,3,4,7,30.0,11.11,44.44,22.22,22.22,0.0,0.0,0.0,0.0
9000005832,2024-07-04 08:00,0.743889,13,11,24,65,128,193,19,37,56,1,11,12,29.5,19.05,28.57,33.33,11.9,2.38,2.38,0.0,2.38
9000005832,2024-07-04 09:00,0.6825,18,9,27,57,122,179,57,37,94,5,5,9,21.5,43.75,31.25,17.19,7.81,0.0,0.0,0.0,1.56
9000005832,2024-07-04 10:00,0.713056,3,3,6,25,38,63,16,11,27,25,23,48,19.5,36.84,42.11,15.79,0.0,0.0,5.26,0.0,0.0
9000005832,2024-07-04 11:00,0.698333,3,1,4,24,39,63,19,20,39,6,39,45,27.5,40.74,18.52,25.93,11.11,0.0,0.0,0.0,3.7
9000005832,2024-07-04 12:00,0.741111,8,14,22,43,58,101,22,35,56,9,10,19,26.5,50.0,16.67,19.05,7.14,4.76,0.0,2.38,0.0
9000005832,2024-07-04 13:00,0.75,7,13,20,49,49,99,25,20,45,0,3,3,30.5,23.53,14.71,35.29,23.53,0.0,2.94,0.0,0.0
9000005832,2024-07-04 14:00,0.733333,14,5,19,33,70,102,46,26,72,4,7,11,37.5,18.87,18.87,33.96,13.21,7.55,0.0,0.0,7.55
9000005832,2024-07-04 15:00,0.737222,17,12,29,98,67,165,70,58,128,0,6,6,22.5,35.11,26.6,30.85,3.19,0.0,0.0,0.0,3.19
9000005832,2024-07-04 16:00,0.748611,24,8,32,117,94,211,55,47,102,1,1,3,31.0,10.53,32.89,35.53,11.84,3.95,0.0,0.0,5.26
9000005832,2024-07-04 17:00,0.693056,7,11,18,79,76,155,54,43,97,1,1,3,36.0,7.46,26.87,29.85,25.37,7.46,0.0,1.49,2.99
9000005832,2024-07-04 18:00,0.766944,20,14,34,88,106,194,55,38,92,0,3,3,36.0,7.04,22.54,36.62,21.13,4.23,4.23,0.0,4.23
9000005832,2024-07-04 19:00,0.772222,18,4,22,91,83,174,24,41,66,0,1,1,32.0,5.88,35.29,35.29,15.69,1.96,0.0,0.0,5.88
9000005832,2024-07-04 20:00,0.428333,6,6,12,87,63,150,38,25,63,0,0,0,23.5,40.74,22.22,29.63,0.0,7.41,0.0,0.0,0.0
9000005832,2024-07-05 05:00,0.547222,0,2,2,4,8,12,4,0,4,0,2,2,35.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
9000005832,2024-07-05 06:00,0.779722,3,1,4,5,11,17,5,1,6,3,1,4,29.0,20.0,20.0,40.0,20.0,0.0,0.0,0.0,0.0
9000005832,2024-07-05 07:00,0.643056,3,4,7,21,35,55,5,29,34,3,1,4,33.5,40.91,18.18,13.64,18.18,9.09,0.0,0.0,4.55
9000005832,2024-07-05 08:00,0.67,3,10,13,49,85,134,13,53,66,0,4,4,26.5,52.27,18.18,15.91,4.55,4.55,0.0,0.0,4.55
9000005832,2024-07-05 09:00,0.657778,3,9,12,36,74,111,9,16,25,3,8,10,35.0,35.29,17.65,23.53,17.65,0.0,0.0,5.88,0.0
9000005832,2024-07-05 10:00,0.579167,0,7,7,27,62,89,14,38,52,2,3,5,29.5,43.33,16.67,20.0,13.33,6.67,0.0,0.0,0.0
9000005832,2024-07-05 11:00,0.591111,2,3,5,27,58,85,15,29,44,2,8,10,20.5,53.85,23.08,23.08,0.0,0.0,0.0,0.0,0.0
9000005832,2024-07-05 12:00,0.754444,7,5,12,88,82,170,50,55,105,1,0,1,27.0,17.72,25.32,43.04,12.66,0.0,0.0,0.0,1.27
9000005832,2024-07-05 13:00,0.732222,5,10,15,75,70,145,30,38,68,5,7,12,26.0,38.0,24.0,26.0,6.0,4.0,0.0,0.0,2.0
9000005832,2024-07-05 14:00,0.743056,17,8,26,82,74,157,61,63,124,1,3,4,27.0,40.22,20.65,25.0,9.78,2.17,2.17,0.0,0.0
9000005832,2024-07-05 15:00,0.749444,15,9,24,93,100,193,62,55,117,0,4,4,28.0,20.45,32.95,30.68,11.36,4.55,0.0,0.0,0.0
9000005832,2024-07-05 16:00,0.739444,19,13,32,78,69,147,49,49,98,1,4,5,25.5,23.61,37.5,27.78,6.94,1.39,0.0,1.39,1.39
9000005832,2024-07-05 17:00,0.748611,21,11,32,79,139,218,32,60,92,0,3,3,31.5,14.49,30.43,33.33,14.49,4.35,0.0,0.0,2.9
9000005832,2024-07-05 18:00,0.766111,13,13,26,78,94,173,40,44,85,3,0,3,34.0,10.77,30.77,32.31,15.38,1.54,3.08,0.0,6.15
9000005832,2024-07-05 19:00,0.770833,13,9,22,75,82,157,39,36,75,0,1,1,30.5,5.17,41.38,27.59,18.97,3.45,0.0,0.0,3.45
9000005832,2024-07-05 20:00,0.641389,9,8,17,57,69,126,35,53,87,0,3,3,31.5,21.43,23.21,35.71,17.86,0.0,0.0,1.79,0.0
9000005832,2024-07-05 21:00,0.072778,41,0,41,41,27,69,41,55,96,0,0,0,42.5,14.29,14.29,28.57,14.29,14.29,0.0,0.0,14.29
9000005832,2024-07-06 05:00,0.538333,0,2,2,3,7,10,3,2,6,0,0,0,39.0,0.0,0.0,100.0,0.0,33.33,0.0,0.0,0.0
9000005832,2024-07-06 06:00,0.782778,3,4,6,5,9,14,5,1,6,0,4,4,29.0,0.0,20.0,60.0,20.0,0.0,0.0,0.0,0.0
9000005832,2024-07-06 07:00,0.627222,2,0,2,12,18,30,2,4,6,0,1,1,40.0,25.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0
9000005832,2024-07-06 08:00,0.621111,3,3,7,16,22,39,5,6,11,0,0,0,25.0,14.29,14.29,71.43,0.0,0.0,0.0,0.0,0.0
9000005832,2024-07-06 09:00,0.701944,3,4,7,19,39,57,6,13,19,1,3,4,32.5,30.77,15.38,30.77,23.08,0.0,0.0,0.0,0.0
9000005832,2024-07-06 10:00,0.573889,2,7,8,21,29,50,20,32,52,2,1,3,23.5,66.67,13.33,13.33,0.0,0.0,0.0,0.0,6.67
9000005832,2024-07-06 11:00,0.520833,0,2,2,26,73,99,18,17,35,6,2,8,18.0,61.11,22.22,16.67,0.0,0.0,0.0,0.0,0.0
9000005832,2024-07-06 12:00,0.497778,0,4,4,58,61,120,25,25,49,4,6,10,26.5,28.0,32.0,24.0,12.0,0.0,0.0,0.0,0.0
9000005832,2024-07-06 13:00,0.613611,12,2,13,27,68,95,25,37,61,2,2,3,24.5,31.58,31.58,28.95,7.89,0.0,0.0,0.0,0.0
9000005832,2024-07-06 14:00,0.753056,11,13,24,52,63,115,37,46,84,0,3,3,30.0,22.22,20.63,36.51,15.87,4.76,0.0,0.0,0.0
9000005832,2024-07-06 15:00,0.744167,13,16,30,54,61,115,48,68,117,5,9,15,30.5,18.39,32.18,28.74,14.94,4.6,0.0,0.0,1.15
9000005832,2024-07-06 16:00,0.761111,5,17,23,45,48,92,49,58,106,5,8,13,27.0,18.52,30.86,37.04,8.64,3.7,1.23,0.0,0.0
9000005832,2024-07-06 17:00,0.76,25,9,34,65,51,116,45,66,111,3,4,7,29.5,8.33,30.95,41.67,13.1,5.95,0.0,0.0,0.0
9000005832,2024-07-06 18:00,0.623889,3,12,15,46,33,80,64,64,128,1,3,4,27.0,8.75,32.5,45.0,13.75,0.0,0.0,0.0,0.0
9000005832,2024-07-06 19:00,0.76,11,12,22,47,46,94,47,65,112,5,16,21,26.0,12.94,41.18,34.12,8.24,2.35,1.18,0.0,0.0
9000005832,2024-07-06 20:00,0.711944,5,19,24,49,59,108,42,53,94,3,9,12,27.0,13.43,38.81,32.84,8.96,1.49,1.49,0.0,1.49
9000005832,2024-07-07 05:00,0.433056,0,0,0,7,2,9,3,11,14,0,0,0,37.0,33.33,33.33,0.0,16.67,0.0,16.67,0.0,0.0
9000005832,2024-07-07 06:00,0.773611,0,1,1,0,4,4,4,4,8,0,0,0,43.0,0.0,16.67,66.67,0.0,16.67,0.0,0.0,0.0
9000005832,2024-07-07 07:00,0.583611,0,1,1,4,3,7,0,1,1,0,0,0,31.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
9000005832,2024-07-07 08:00,0.603333,4,0,4,13,21,34,0,3,3,0,1,1,26.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
9000005832,2024-07-07 09:00,0.575278,3,7,10,9,19,27,16,16,32,2,0,2,23.5,73.68,10.53,5.26,10.53,0.0,0.0,0.0,0.0
9000005832,2024-07-07 10:00,0.551389,2,2,4,7,30,38,14,11,26,2,3,5,22.5,64.29,0.0,28.57,0.0,0.0,7.14,0.0,0.0
9000005832,2024-07-07 11:00,0.554444,0,0,0,21,29,50,15,9,24,3,4,7,15.5,61.54,30.77,7.69,0.0,0.0,0.0,0.0,0.0
9000005832,2024-07-07 12:00,0.614444,6,1,7,18,37,55,10,11,20,16,17,33,22.0,61.54,15.38,7.69,7.69,7.69,0.0,0.0,0.0
9000005832,2024-07-07 13:00,0.744444,5,4,9,53,57,111,16,21,37,8,7,15,30.5,17.86,21.43,35.71,21.43,3.57,0.0,0.0,0.0
9000005832,2024-07-07 14:00,0.770556,13,8,21,56,61,117,22,13,35,3,3,5,33.5,11.11,11.11,40.74,33.33,0.0,0.0,0.0,3.7
9000005832,2024-07-07 15:00,0.772222,8,12,19,69,57,126,32,23,56,4,4,8,35.0,2.33,32.56,41.86,11.63,9.3,2.33,0.0,0.0
9000005832,2024-07-07 16:00,0.765833,9,6,16,43,60,103,22,21,43,1,1,3,29.5,12.12,21.21,45.45,15.15,3.03,3.03,0.0,0.0
9000005832,2024-07-07 17:00,0.763611,12,10,22,76,96,172,26,31,58,3,1,4,34.5,9.09,27.27,31.82,22.73,9.09,0.0,0.0,0.0
9000005832,2024-07-07 18:00,0.768889,9,8,17,69,57,126,26,45,71,0,7,7,26.5,5.45,18.18,67.27,5.45,1.82,0.0,0.0,1.82
9000005832,2024-07-07 19:00,0.773889,1,7,8,56,97,153,23,32,56,5,8,13,25.5,18.6,30.23,41.86,6.98,2.33,0.0,0.0,0.0
9000005832,2024-07-07 20:00,0.77,5,4,9,78,79,157,25,30,55,5,8,13,23.5,11.9,42.86,38.1,4.76,2.38,0.0,0.0,0.0
9000005832,2024-07-07 21:00,0.168611,0,0,0,65,47,113,18,36,53,12,12,24,24.0,11.11,22.22,66.67,0.0,0.0,0.0,0.0,0.0
9000005832,2024-07-08 05:00,0.5725,0,0,0,2,3,5,3,3,7,0,4,4,39.5,0.0,0.0,25.0,50.0,25.0,0.0,0.0,0.0
9000005832,2024-07-08 06:00,0.776667,8,2,10,8,18,26,7,4,10,0,5,5,34.5,0.0,12.5,25.0,62.5,0.0,0.0,0.0,0.0
9000005832,2024-07-08 07:00,0.592222,5,5,10,31,44,74,2,12,14,2,1,3,21.0,25.0,50.0,12.5,12.5,0.0,0.0,0.0,0.0
9000005832,2024-07-08 08:00,0.505278,9,4,12,66,115,181,12,24,36,0,10,10,29.5,22.22,33.33,27.78,5.56,5.56,0.0,5.56,0.0
9000005832,2024-07-08 09:00,0.585556,3,14,17,28,52,80,33,37,70,2,3,5,22.5,51.22,17.07,24.39,2.44,2.44,2.44,0.0,0.0
9000005832,2024-07-08 10:00,0.566389,0,2,2,37,52,89,23,40,63,2,4,5,17.5,47.22,38.89,13.89,0.0,0.0,0.0,0.0,0.0
9000005832,2024-07-08 11:00,0.509167,0,0,0,24,69,93,16,30,45,6,2,8,15.5,65.22,26.09,8.7,0.0,0.0,0.0,0.0,0.0
9000005832,2024-07-08 12:00,0.571667,9,1,11,38,68,106,22,26,47,4,3,7,24.0,33.33,18.52,37.04,3.7,3.7,3.7,0.0,0.0
9000005832,2024-07-08 13:00,0.661389,6,0,6,70,47,117,34,36,70,5,5,9,32.0,26.09,17.39,36.96,15.22,0.0,2.17,2.17,2.17
9000005832,2024-07-08 14:00,0.714444,7,8,16,75,75,150,46,56,102,4,3,7,26.0,21.92,21.92,46.58,8.22,0.0,0.0,0.0,0.0
9000005832,2024-07-08 15:00,0.701667,17,10,27,92,130,222,49,79,127,14,11,26,25.0,16.85,40.45,35.96,5.62,1.12,0.0,0.0,0.0
9000005832,2024-07-08 16:00,0.725278,18,15,33,93,87,181,55,58,114,15,5,21,26.0,19.51,40.24,29.27,10.98,0.0,0.0,0.0,0.0
9000005832,2024-07-08 17:00,0.733611,15,14,29,113,101,214,43,43,87,5,3,8,28.5,15.62,28.12,37.5,18.75,0.0,0.0,0.0,0.0
9000005832,2024-07-08 18:00,0.742778,19,15,34,102,110,212,28,58,86,4,9,13,25.0,18.75,34.38,39.06,6.25,1.56,0.0,0.0,0.0
9000005832,2024-07-08 19:00,0.755833,14,7,21,115,84,199,33,53,86,3,9,12,26.0,9.23,40.0,40.0,7.69,1.54,0.0,1.54,0.0
9000005832,2024-07-08 20:00,0.759167,4,8,12,64,65,129,24,25,49,3,1,4,28.0,18.92,27.03,37.84,13.51,2.7,0.0,0.0,0.0
9000005832,2024-07-08 21:00,0.045833,0,0,0,153,65,218,44,0,44,0,22,22,21.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
9000005832,2024-07-09 05:00,0.4925,4,0,4,0,2,2,2,2,4,0,4,4,31.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0
9000005832,2024-07-09 06:00,0.77,4,1,5,7,13,20,5,3,8,0,3,3,33.0,0.0,16.67,66.67,16.67,0.0,0.0,0.0,0.0
9000005832,2024-07-09 07:00,0.6925,0,6,6,10,64,74,9,13,22,2,10,12,29.0,33.33,33.33,6.67,20.0,0.0,0.0,0.0,0.0
9000005832,2024-07-09 08:00,0.653889,20,21,41,88,131,219,16,30,46,3,5,8,32.0,23.33,23.33,26.67,23.33,3.33,0.0,0.0,0.0
9000005832,2024-07-09 09:00,0.609722,5,9,13,51,110,161,30,46,76,2,2,3,19.5,58.7,23.91,13.04,0.0,4.35,0.0,0.0,0.0
9000005832,2024-07-09 10:00,0.574167,3,2,5,47,71,118,23,54,77,3,7,10,17.0,68.18,18.18,13.64,0.0,0.0,0.0,0.0,0.0
9000005832,2024-07-09 11:00,0.515,0,0,0,27,74,101,16,43,58,4,6,10,13.5,76.67,13.33,6.67,3.33,0.0,0.0,0.0,0.0
9000005832,2024-07-09 12:00,0.501667,2,4,6,50,51,101,27,30,57,2,4,6,26.5,44.83,24.14,17.24,13.79,0.0,0.0,0.0,0.0
9000005832,2024-07-09 13:00,0.622222,7,9,15,51,56,107,13,24,37,5,3,8,25.0,43.48,13.04,34.78,4.35,4.35,0.0,0.0,0.0
9000005832,2024-07-09 14:00,0.729167,12,18,30,51,68,119,19,30,49,1,7,8,27.0,13.89,30.56,41.67,11.11,0.0,0.0,0.0,2.78
9000005832,2024-07-09 15:00,0.755278,37,20,57,77,85,162,30,34,65,8,7,14,27.0,22.45,20.41,44.9,6.12,4.08,0.0,0.0,2.04
9000005832,2024-07-09 16:00,0.779722,28,29,58,87,90,177,37,21,58,3,6,9,29.5,15.56,8.89,55.56,15.56,4.44,0.0,0.0,0.0
9000005832,2024-07-09 17:00,0.761667,25,15,40,118,115,233,37,43,81,1,1,3,27.5,13.11,26.23,45.9,11.48,1.64,0.0,0.0,1.64
9000005832,2024-07-09 18:00,0.771389,17,13,30,110,115,225,30,44,74,0,3,3,30.5,21.05,19.3,31.58,24.56,3.51,0.0,0.0,0.0
9000005832,2024-07-09 19:00,0.778333,5,8,13,82,78,160,31,36,67,1,6,8,28.5,7.69,32.69,42.31,9.62,5.77,1.92,0.0,0.0
9000005832,2024-07-09 20:00,0.7725,9,9,18,77,82,158,43,39,81,4,7,10,25.5,11.11,38.1,42.86,4.76,3.17,0.0,0.0,0.0
9000005832,2024-07-09 21:00,0.08,0,12,12,62,25,88,25,62,88,0,12,12,22.5,0.0,57.14,28.57,14.29,0.0,0.0,0.0,0.0
9000005832,2024-07-10 05:00,0.522778,0,0,0,3,7,10,2,2,3,2,2,3,26.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000005832,2024-07-10 06:00,0.776944,6,1,8,9,18,27,5,5,10,0,5,5,41.5,0.0,12.5,25.0,37.5,25.0,0.0,0.0,0.0
9000005832,2024-07-10 07:00,0.637222,5,3,8,36,57,94,1,20,21,2,5,7,31.5,35.71,21.43,7.14,21.43,7.14,0.0,0.0,0.0
9000005832,2024-07-10 08:00,0.609722,7,21,28,61,130,190,10,33,42,5,10,15,22.5,26.92,42.31,23.08,7.69,0.0,0.0,0.0,0.0
9000005832,2024-07-10 09:00,0.648611,13,8,20,48,147,195,20,29,50,0,6,6,25.5,31.25,21.88,40.62,6.25,0.0,0.0,0.0,0.0
