segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000008552,2025-06-11 21:00,0.339444,29,32,61,45,46,90,101,47,148,9,33,41,24.0,6.0,68.0,24.0,2.0,0.0,2.0,0.0,0.0
9000008552,2025-06-13 04:00,0.074167,0,0,0,0,13,13,13,13,27,0,0,0,18.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-13 05:00,0.729722,4,1,6,1,2,3,24,14,38,10,12,22,27.5,0.0,32.14,57.14,3.57,7.14,0.0,0.0,0.0
9000008552,2025-06-13 06:00,0.726389,7,7,13,8,4,12,30,21,51,15,21,36,23.5,45.95,29.73,27.03,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-13 07:00,0.563333,10,6,16,5,14,19,91,44,134,11,14,25,15.5,65.79,31.58,2.63,0.0,0.0,0.0,0.0,1.32
9000008552,2025-06-13 08:00,0.659722,9,13,22,30,19,49,114,45,159,24,28,53,16.0,65.71,31.43,1.9,0.95,0.0,0.0,0.0,0.0
9000008552,2025-06-13 09:00,0.703333,14,15,29,60,36,96,116,64,179,14,11,25,20.0,56.35,29.37,13.49,0.0,0.79,0.0,0.0,0.0
9000008552,2025-06-13 10:00,0.695,19,26,44,129,25,154,60,81,141,17,29,46,25.0,7.14,55.1,33.67,2.04,1.02,0.0,0.0,1.02
9000008552,2025-06-13 11:00,0.691667,7,20,28,54,20,75,94,95,189,38,33,71,26.0,8.4,44.27,41.98,5.34,0.0,0.0,0.0,0.0
9000008552,2025-06-13 12:00,0.551667,7,18,25,105,71,176,75,80,154,23,18,41,28.0,15.29,31.76,44.71,7.06,1.18,1.18,0.0,0.0
9000008552,2025-06-13 13:00,0.561944,2,7,9,80,50,130,107,110,217,21,13,34,24.5,53.28,20.49,22.13,4.1,0.0,0.0,0.0,0.0
9000008552,2025-06-13 14:00,0.699722,4,9,13,64,56,120,167,123,290,30,38,69,19.0,52.71,35.96,10.34,0.49,0.0,0.0,0.49,0.0
9000008552,2025-06-13 15:00,0.640556,5,6,11,78,61,139,186,111,298,44,22,65,23.0,26.7,50.79,18.85,3.14,0.0,0.0,0.0,0.52
9000008552,2025-06-13 16:00,0.615833,16,5,21,96,62,158,140,118,258,47,30,77,22.5,14.47,59.12,23.9,1.89,0.0,0.0,0.0,0.63
9000008552,2025-06-13 17:00,0.679722,9,7,16,63,63,126,120,93,213,26,26,52,22.5,15.17,62.76,20.69,0.69,0.0,0.0,0.0,0.69
9000008552,2025-06-13 18:00,0.749444,23,23,46,53,33,86,136,88,224,15,21,36,22.0,39.29,39.29,20.24,1.19,0.0,0.0,0.0,0.0
9000008552,2025-06-13 19:00,0.788333,28,46,74,55,65,120,101,95,197,25,27,52,24.5,8.39,49.03,39.35,0.65,1.29,0.0,0.0,1.29
9000008552,2025-06-13 20:00,0.7875,22,43,65,38,51,89,91,80,171,19,11,31,25.0,6.67,48.89,39.26,4.44,0.0,0.0,0.74,0.0
9000008552,2025-06-13 21:00,0.277222,31,37,68,42,43,85,80,71,151,16,17,34,24.0,4.76,61.9,23.81,4.76,2.38,0.0,0.0,2.38
9000008552,2025-06-14 04:00,0.138889,0,0,0,0,7,7,0,14,14,0,7,7,23.5,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-14 05:00,0.797222,1,3,4,4,4,8,19,18,36,5,5,10,28.0,3.45,41.38,48.28,6.9,0.0,0.0,0.0,0.0
9000008552,2025-06-14 06:00,0.755278,4,1,5,1,4,5,21,27,47,8,15,23,24.5,38.89,30.56,16.67,11.11,0.0,0.0,2.78,0.0
9000008552,2025-06-14 07:00,0.586944,0,2,2,2,6,9,36,31,67,11,18,30,17.5,48.72,48.72,2.56,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-14 08:00,0.691667,3,1,4,16,13,29,53,50,103,6,20,26,14.5,69.01,23.94,5.63,1.41,0.0,0.0,0.0,0.0
9000008552,2025-06-14 09:00,0.699444,8,9,16,27,17,43,83,76,158,3,26,29,23.5,27.93,42.34,25.23,3.6,0.0,0.0,0.0,0.0
9000008552,2025-06-14 10:00,0.699722,10,10,20,106,30,136,50,104,155,12,23,34,29.0,4.63,32.41,51.85,9.26,1.85,0.0,0.0,0.0
9000008552,2025-06-14 11:00,0.68,9,16,25,60,33,92,86,165,251,28,30,58,28.5,9.36,35.67,46.78,7.6,0.0,0.58,0.0,0.0
9000008552,2025-06-14 12:00,0.7125,10,23,32,93,46,139,131,150,281,29,14,43,28.0,9.5,33.5,49.0,6.0,1.5,0.0,0.0,0.5
9000008552,2025-06-14 13:00,0.737778,4,9,13,69,60,128,158,140,298,26,31,57,23.5,42.73,31.36,21.82,2.73,0.91,0.45,0.0,0.0
9000008552,2025-06-14 14:00,0.722778,8,4,13,57,44,102,179,172,350,28,32,59,21.0,48.22,35.18,13.04,2.77,0.4,0.0,0.0,0.4
9000008552,2025-06-14 15:00,0.641389,16,8,24,61,41,101,176,151,327,47,33,80,23.5,40.0,31.9,24.76,2.86,0.0,0.0,0.0,0.0
9000008552,2025-06-14 16:00,0.6175,25,32,57,43,40,84,155,128,282,28,26,54,25.0,13.22,48.28,35.63,2.87,0.0,0.0,0.0,0.57
9000008552,2025-06-14 17:00,0.670556,31,38,69,54,32,85,140,146,286,37,40,77,24.0,15.62,50.0,32.29,1.56,0.0,0.0,0.0,0.52
9000008552,2025-06-14 18:00,0.745278,14,12,26,34,31,65,140,110,250,23,26,49,23.5,38.71,32.26,25.81,2.69,0.54,0.0,0.0,0.0
9000008552,2025-06-14 19:00,0.780833,36,52,87,64,50,114,148,133,280,18,33,51,24.5,11.87,49.77,35.16,2.28,0.91,0.0,0.0,0.0
9000008552,2025-06-14 20:00,0.789167,30,29,59,42,39,81,153,162,316,24,29,53,24.5,8.84,47.79,39.76,3.61,0.0,0.0,0.0,0.0
9000008552,2025-06-14 21:00,0.2725,19,23,42,31,62,93,125,176,302,3,11,13,24.0,9.76,46.34,37.8,3.66,0.0,0.0,2.44,0.0
9000008552,2025-06-15 04:00,0.083333,0,0,0,0,0,0,48,36,84,0,0,0,30.0,0.0,14.29,71.43,0.0,0.0,0.0,0.0,14.29
9000008552,2025-06-15 05:00,0.733611,2,2,4,2,1,4,8,17,25,2,9,11,29.0,5.56,27.78,61.11,5.56,5.56,0.0,0.0,0.0
9000008552,2025-06-15 06:00,0.778889,3,0,3,0,0,0,14,8,22,3,3,5,24.5,5.88,47.06,41.18,5.88,0.0,0.0,0.0,0.0
9000008552,2025-06-15 07:00,0.745556,8,3,10,1,3,4,8,12,20,5,7,12,29.5,20.0,33.33,33.33,6.67,6.67,0.0,0.0,0.0
9000008552,2025-06-15 08:00,0.71,1,4,6,11,6,17,24,16,40,6,10,15,22.5,37.93,41.38,17.24,0.0,0.0,0.0,0.0,3.45
9000008552,2025-06-15 09:00,0.719722,1,3,4,8,11,20,43,47,90,3,10,12,27.0,24.62,35.38,33.85,3.08,1.54,0.0,0.0,0.0
9000008552,2025-06-15 10:00,0.7375,11,22,33,53,31,84,26,81,107,4,10,14,28.0,3.8,41.77,46.84,6.33,0.0,1.27,0.0,0.0
9000008552,2025-06-15 11:00,0.193611,3,8,11,79,11,90,136,43,180,8,5,14,28.5,2.86,11.43,85.71,2.86,0.0,0.0,0.0,0.0
9000008552,2025-06-15 17:00,0.267222,29,29,59,49,55,104,149,117,265,27,26,53,25.0,11.27,40.85,43.66,5.63,0.0,0.0,0.0,0.0
9000008552,2025-06-15 18:00,0.776667,16,17,32,39,31,69,158,142,300,20,19,39,24.5,11.59,47.21,35.19,4.72,0.86,0.43,0.0,0.0
9000008552,2025-06-15 19:00,0.451667,35,41,77,51,50,102,127,155,282,16,31,47,24.5,7.81,44.53,42.97,3.91,0.0,1.56,0.0,0.0
9000008552,2025-06-16 15:00,0.374722,6,2,7,22,11,33,74,74,148,62,91,152,27.0,20.0,30.91,50.91,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-16 16:00,0.734722,12,15,27,49,42,91,127,86,213,42,36,78,24.5,13.46,49.36,33.33,2.56,1.28,0.0,0.0,0.0
9000008552,2025-06-16 17:00,0.739722,28,30,58,41,37,77,137,98,235,34,23,57,25.5,14.37,47.13,35.06,2.87,0.0,0.0,0.0,0.57
9000008552,2025-06-16 18:00,0.698611,21,34,56,63,66,129,149,95,244,22,31,53,24.5,15.2,53.8,27.49,3.51,0.0,0.0,0.0,0.58
9000008552,2025-06-16 19:00,0.192222,31,47,78,57,52,109,161,161,323,16,10,26,21.5,6.45,74.19,16.13,1.61,1.61,0.0,0.0,0.0
9000008552,2025-06-16 20:00,0.779444,33,46,79,47,39,86,78,83,161,15,17,32,24.5,12.0,55.2,28.0,5.6,0.0,0.0,0.0,0.0
9000008552,2025-06-16 21:00,0.3675,14,43,57,35,46,81,62,79,141,8,13,21,24.0,9.62,46.15,44.23,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-17 04:00,0.055,0,0,0,0,0,0,18,0,18,18,0,18,29.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-17 05:00,0.666667,6,3,8,3,4,7,23,10,34,8,7,15,24.5,0.0,60.87,30.43,4.35,4.35,0.0,0.0,0.0
9000008552,2025-06-17 06:00,0.747222,7,8,15,4,5,9,54,38,92,12,12,24,20.0,44.12,41.18,11.76,1.47,1.47,0.0,0.0,0.0
9000008552,2025-06-17 07:00,0.638056,6,3,8,19,22,41,74,50,124,34,36,70,19.0,45.57,43.04,8.86,1.27,0.0,1.27,0.0,0.0
9000008552,2025-06-17 08:00,0.693333,7,1,9,66,50,117,119,48,167,39,27,66,18.0,48.7,44.35,6.96,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-17 09:00,0.717778,11,14,25,64,42,106,121,67,188,29,29,58,21.0,36.3,46.67,14.81,0.74,1.48,0.0,0.0,0.0
9000008552,2025-06-17 10:00,0.718056,14,14,28,135,24,159,67,92,159,7,20,27,24.5,10.53,50.88,35.09,1.75,0.0,0.0,1.75,0.0
9000008552,2025-06-17 11:00,0.711111,4,10,14,66,27,93,94,84,178,28,24,52,23.5,18.11,52.76,26.77,2.36,0.0,0.0,0.0,0.0
9000008552,2025-06-17 12:00,0.733889,8,12,20,72,29,100,93,102,195,33,18,51,23.5,29.37,44.06,22.38,3.5,0.0,0.0,0.0,0.7
9000008552,2025-06-17 13:00,0.759444,1,1,3,46,47,93,134,82,216,24,24,47,22.0,35.37,44.51,17.07,2.44,0.0,0.61,0.0,0.0
9000008552,2025-06-17 14:00,0.731667,4,3,7,50,37,88,160,94,255,29,38,67,19.5,47.85,39.78,11.29,1.08,0.0,0.0,0.0,0.0
9000008552,2025-06-17 15:00,0.261667,5,8,13,41,72,113,187,96,283,50,59,109,19.5,43.24,43.24,14.86,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-18 08:00,0.130833,8,0,8,54,46,99,206,84,290,15,8,23,14.5,71.05,28.95,0.0,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-18 09:00,0.721389,11,12,24,56,39,95,152,73,225,18,26,44,20.0,45.06,40.74,12.35,0.62,0.62,0.0,0.0,0.0
9000008552,2025-06-18 10:00,0.735833,16,18,34,98,15,113,59,97,156,11,30,41,26.5,7.83,47.83,38.26,5.22,0.0,0.87,0.0,0.0
9000008552,2025-06-18 11:00,0.733333,7,9,16,56,33,89,114,79,193,16,44,60,24.0,19.01,44.37,33.8,2.82,0.0,0.0,0.0,0.0
9000008552,2025-06-18 12:00,0.751389,9,16,25,74,43,117,112,69,181,23,31,53,26.5,15.44,49.26,29.41,5.15,0.74,0.0,0.0,0.0
9000008552,2025-06-18 13:00,0.734444,7,5,12,43,53,96,123,114,237,12,19,31,24.0,30.46,40.8,25.29,1.72,1.72,0.57,0.0,0.0
9000008552,2025-06-18 14:00,0.746111,1,7,8,39,32,71,116,84,199,33,34,67,22.5,24.83,52.35,21.48,1.34,0.0,0.0,0.0,0.0
9000008552,2025-06-18 15:00,0.720556,10,7,17,47,47,94,94,103,197,19,40,60,23.5,27.46,43.66,27.46,1.41,0.0,0.0,0.0,0.0
9000008552,2025-06-18 16:00,0.715833,6,18,24,59,42,100,118,93,211,30,25,56,23.5,19.87,52.98,24.5,2.65,0.0,0.0,0.0,0.66
9000008552,2025-06-18 17:00,0.727778,7,11,18,54,59,113,131,88,219,25,33,58,21.5,15.09,66.04,16.98,0.63,0.0,0.0,0.0,1.26
9000008552,2025-06-18 18:00,0.737778,7,7,14,60,45,104,167,91,258,25,34,59,23.0,15.26,58.42,25.79,0.0,0.53,0.0,0.0,0.0
9000008552,2025-06-18 19:00,0.7925,23,35,58,55,63,119,127,106,233,23,20,43,24.5,8.65,47.03,38.92,3.78,0.54,0.0,0.54,0.54
9000008552,2025-06-18 20:00,0.7775,23,32,55,58,53,111,106,80,186,12,27,39,24.5,6.94,51.39,36.11,4.17,1.39,0.0,0.0,0.0
9000008552,2025-06-18 21:00,0.218056,9,26,34,29,40,69,72,52,123,3,32,34,24.0,0.0,66.67,25.93,7.41,0.0,0.0,0.0,0.0
9000008552,2025-06-19 07:00,0.106389,0,0,0,0,9,9,94,75,169,9,38,47,18.5,50.0,44.44,5.56,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-19 08:00,0.644722,14,2,16,35,22,58,189,63,252,35,25,60,15.5,71.78,26.38,1.84,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-19 09:00,0.659722,2,3,5,78,36,114,121,58,178,4,13,18,21.5,44.07,38.14,11.86,2.54,1.69,1.69,0.0,0.0
9000008552,2025-06-19 10:00,0.639722,9,16,25,123,27,150,64,102,167,8,28,36,24.5,19.63,42.99,33.64,2.8,0.0,0.0,0.0,0.0
9000008552,2025-06-19 11:00,0.569167,9,3,12,58,12,70,100,108,208,14,21,34,27.5,10.92,46.22,33.61,5.88,0.84,0.0,0.0,2.52
9000008552,2025-06-19 12:00,0.6675,10,12,22,55,31,86,91,110,201,10,24,34,27.5,10.45,46.27,32.84,4.48,2.24,2.24,0.0,0.75
9000008552,2025-06-19 13:00,0.724167,3,3,6,43,43,86,76,96,172,12,21,33,29.0,18.4,37.6,29.6,7.2,4.0,1.6,0.0,0.8
9000008552,2025-06-19 14:00,0.694722,3,3,6,40,39,79,114,60,174,22,19,40,20.5,40.5,43.8,9.92,4.13,0.0,0.0,0.0,1.65
9000008552,2025-06-19 15:00,0.681944,9,9,18,48,31,79,136,102,239,36,47,83,24.5,23.31,44.17,27.61,1.84,0.61,0.0,0.61,1.84
9000008552,2025-06-19 16:00,0.661667,9,15,24,44,53,96,116,69,185,27,36,63,23.0,21.95,52.03,23.58,0.0,1.63,0.0,0.0,0.81
9000008552,2025-06-19 17:00,0.635,13,19,32,70,44,114,146,111,257,32,19,50,21.0,32.52,50.92,15.34,1.23,0.0,0.0,0.0,0.61
9000008552,2025-06-19 18:00,0.713889,6,16,21,39,44,83,107,53,159,18,28,46,21.5,36.84,44.74,15.79,2.63,0.0,0.0,0.0,0.88
9000008552,2025-06-19 19:00,0.773611,24,31,56,62,57,119,106,93,199,17,21,38,24.0,5.84,60.39,31.17,1.95,0.65,0.0,0.0,0.0
9000008552,2025-06-19 20:00,0.784444,16,19,36,46,54,100,116,77,193,18,9,27,24.5,4.64,56.29,31.79,6.62,0.0,0.0,0.0,0.66
9000008552,2025-06-20 04:00,0.074444,0,0,0,13,0,13,13,27,40,0,13,13,28.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-20 05:00,0.531944,7,0,7,7,4,11,20,15,35,11,9,20,27.0,10.53,26.32,57.89,5.26,0.0,0.0,0.0,0.0
9000008552,2025-06-20 06:00,0.754444,4,1,5,5,1,7,43,33,77,15,16,30,23.5,46.55,25.86,27.59,0.0,0.0,0.0,0.0,1.72
9000008552,2025-06-20 07:00,0.583333,17,10,27,15,18,34,98,58,156,24,14,37,15.0,57.14,41.76,1.1,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-20 08:00,0.667222,5,2,6,31,16,48,96,45,141,26,25,51,18.0,57.45,37.23,4.26,1.06,0.0,0.0,0.0,0.0
9000008552,2025-06-20 09:00,0.71,11,11,23,53,41,94,71,55,127,14,15,29,25.0,22.22,47.78,23.33,3.33,3.33,0.0,0.0,0.0
9000008552,2025-06-20 10:00,0.657222,12,14,26,85,28,114,90,105,195,12,28,40,27.0,8.59,48.44,34.38,4.69,1.56,0.0,0.0,2.34
9000008552,2025-06-20 11:00,0.666667,6,13,19,81,30,112,126,97,223,14,29,42,24.5,18.79,51.01,22.82,6.04,1.34,0.0,0.0,0.0
9000008552,2025-06-20 12:00,0.701667,1,13,15,93,47,140,88,118,206,19,25,43,28.0,16.55,42.07,31.03,6.9,0.69,2.07,0.0,1.38
9000008552,2025-06-20 13:00,0.74,3,6,8,93,64,157,118,119,238,13,21,34,25.5,40.91,28.98,25.0,4.55,0.0,0.0,0.0,0.57
9000008552,2025-06-20 14:00,0.681944,4,4,9,85,29,115,196,102,299,25,28,53,19.0,61.27,25.49,11.76,0.49,0.49,0.49,0.0,0.0
9000008552,2025-06-20 15:00,0.650556,9,8,17,88,55,144,146,101,247,29,28,57,22.0,44.1,32.92,21.12,0.62,0.62,0.62,0.0,0.0
9000008552,2025-06-20 16:00,0.605556,3,7,10,69,84,153,147,99,246,26,20,46,23.0,19.46,55.7,24.83,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-20 17:00,0.634444,15,17,32,67,65,132,148,130,277,21,26,47,20.0,26.7,57.95,13.64,1.14,0.0,0.0,0.0,0.57
9000008552,2025-06-20 18:00,0.728333,10,8,18,37,36,73,108,73,180,14,15,30,21.0,52.67,29.77,16.03,1.53,0.0,0.0,0.0,0.0
9000008552,2025-06-20 19:00,0.790556,39,41,80,58,53,111,125,105,230,11,20,32,23.0,7.14,63.19,29.12,0.55,0.0,0.0,0.0,0.0
9000008552,2025-06-20 20:00,0.783611,23,55,78,49,45,93,101,95,196,18,19,37,24.0,5.23,52.94,37.91,3.27,0.65,0.0,0.0,0.0
9000008552,2025-06-20 21:00,0.332222,29,30,59,50,45,95,83,93,175,16,15,31,25.5,6.9,55.17,32.76,3.45,0.0,0.0,0.0,0.0
9000008552,2025-06-21 04:00,0.080833,0,0,0,0,0,0,25,12,37,12,0,12,28.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-21 05:00,0.673611,6,1,7,6,4,10,16,18,34,7,8,15,27.0,4.35,52.17,34.78,8.7,0.0,0.0,0.0,0.0
9000008552,2025-06-21 06:00,0.758333,4,1,6,3,3,5,22,14,36,3,10,13,24.0,14.29,42.86,42.86,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-21 07:00,0.596111,2,2,3,1,1,3,25,24,49,6,7,13,15.5,55.17,37.93,6.9,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-21 08:00,0.68,4,2,6,9,0,9,35,22,57,6,10,16,18.5,61.54,28.21,7.69,0.0,0.0,0.0,0.0,2.56
9000008552,2025-06-21 09:00,0.7175,4,10,14,28,13,41,45,45,90,5,17,23,23.0,46.15,29.23,16.92,6.15,0.0,0.0,0.0,0.0
9000008552,2025-06-21 10:00,0.711667,13,18,31,56,25,82,69,66,135,8,11,20,23.5,4.17,62.5,33.33,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-21 11:00,0.727778,5,24,30,49,28,77,65,78,144,18,15,33,25.0,2.86,55.24,39.05,2.86,0.0,0.0,0.0,0.0
9000008552,2025-06-21 12:00,0.76,9,8,17,68,43,112,68,97,165,20,24,43,27.0,15.08,37.3,42.06,2.38,1.59,0.79,0.0,0.79
9000008552,2025-06-21 13:00,0.746667,1,4,5,54,62,115,149,92,241,21,13,35,21.0,43.33,38.89,16.67,1.11,0.0,0.0,0.0,0.0
9000008552,2025-06-21 14:00,0.758333,1,9,11,43,28,72,144,120,264,30,26,57,19.5,46.5,40.0,12.5,0.5,0.0,0.0,0.0,0.5
9000008552,2025-06-21 15:00,0.695833,4,12,16,64,53,117,156,125,281,30,13,44,21.0,23.59,58.97,16.41,1.03,0.0,0.0,0.0,0.0
9000008552,2025-06-21 16:00,0.687778,25,38,63,54,32,86,117,88,205,29,16,44,22.5,5.67,70.92,19.86,2.84,0.0,0.0,0.0,0.71
9000008552,2025-06-21 17:00,0.692222,13,29,42,54,43,97,121,94,215,17,20,37,22.5,16.11,61.74,19.46,2.01,0.0,0.0,0.0,0.67
9000008552,2025-06-21 18:00,0.740833,20,30,50,29,43,72,122,82,204,11,18,28,22.5,43.05,32.45,21.19,2.65,0.0,0.0,0.0,0.66
9000008552,2025-06-21 19:00,0.783889,23,36,59,37,47,84,118,97,215,22,24,46,24.0,7.14,57.74,30.36,3.57,0.6,0.0,0.0,0.6
9000008552,2025-06-21 20:00,0.788611,31,36,67,44,58,103,133,72,206,10,19,29,24.0,4.94,62.96,29.01,3.09,0.0,0.0,0.0,0.0
9000008552,2025-06-21 21:00,0.272222,32,27,60,49,25,74,92,127,219,9,3,11,24.0,0.0,58.33,40.0,3.33,0.0,0.0,0.0,0.0
9000008552,2025-06-22 04:00,0.1475,0,0,0,7,0,7,7,14,20,7,0,7,28.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-22 05:00,0.794722,6,3,9,4,1,5,8,16,24,3,13,15,27.5,5.26,31.58,63.16,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-22 06:00,0.757778,5,3,8,3,0,3,16,11,26,3,5,8,20.0,35.0,50.0,15.0,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-22 07:00,0.585278,2,3,5,3,8,11,20,22,42,5,7,12,17.0,62.5,29.17,4.17,0.0,0.0,0.0,0.0,4.17
9000008552,2025-06-22 08:00,0.681944,1,4,6,4,9,13,22,26,48,9,13,22,19.0,60.61,27.27,12.12,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-22 09:00,0.713889,3,3,6,34,8,42,43,38,81,3,5,8,20.5,29.31,55.17,12.07,1.72,0.0,0.0,0.0,1.72
9000008552,2025-06-22 10:00,0.680556,10,12,22,47,21,68,35,57,93,3,4,7,24.5,12.7,49.21,36.51,1.59,0.0,0.0,0.0,0.0
9000008552,2025-06-22 11:00,0.659722,8,18,26,53,30,83,56,63,119,8,6,14,25.5,14.1,42.31,39.74,3.85,0.0,0.0,0.0,1.28
9000008552,2025-06-22 12:00,0.741944,5,8,14,59,30,88,61,91,152,5,10,15,25.5,3.54,51.33,37.17,7.08,0.0,0.0,0.0,0.0
9000008552,2025-06-22 13:00,0.747222,3,9,12,50,36,86,90,64,154,9,5,15,20.5,42.61,41.74,13.04,2.61,0.0,0.0,0.0,0.0
9000008552,2025-06-22 14:00,0.749722,7,4,11,24,28,52,104,92,196,8,3,11,21.5,39.46,40.14,19.73,0.68,0.0,0.0,0.0,0.0
9000008552,2025-06-22 15:00,0.706389,8,17,25,27,34,61,71,75,146,13,14,27,24.0,15.53,42.72,38.83,2.91,0.0,0.0,0.0,0.0
9000008552,2025-06-22 16:00,0.769722,18,27,45,35,43,78,79,60,139,14,8,22,23.5,3.74,65.42,28.97,1.87,0.0,0.0,0.0,0.0
9000008552,2025-06-22 17:00,0.735278,12,16,28,38,23,61,95,80,175,11,14,25,22.0,17.83,63.57,16.28,2.33,0.0,0.78,0.0,0.0
9000008552,2025-06-22 18:00,0.756944,5,21,26,41,33,74,125,78,203,11,11,21,21.0,35.29,47.06,16.99,0.65,0.0,0.0,0.0,0.0
9000008552,2025-06-22 19:00,0.780833,17,13,30,48,60,108,102,69,171,18,14,32,25.5,27.61,41.04,28.36,2.24,0.75,0.0,0.0,0.0
9000008552,2025-06-22 20:00,0.781111,10,23,33,31,60,91,162,112,273,26,18,43,25.0,6.1,59.62,29.58,4.23,0.47,0.0,0.0,0.0
9000008552,2025-06-22 21:00,0.366389,23,8,31,61,42,104,107,114,221,13,14,26,22.5,12.35,62.96,22.22,1.23,0.0,0.0,0.0,0.0
9000008552,2025-06-23 07:00,0.328056,4,4,8,10,17,27,113,44,157,38,15,53,14.5,65.38,30.77,1.92,0.0,0.0,0.0,0.0,1.92
9000008552,2025-06-23 08:00,0.667778,6,0,6,60,30,90,111,76,188,28,19,48,16.5,60.0,36.0,2.4,1.6,0.0,0.0,0.0,0.0
9000008552,2025-06-23 09:00,0.703056,7,4,12,57,41,98,118,72,190,31,27,58,19.5,52.24,33.58,11.94,1.49,0.0,0.0,0.0,0.0
9000008552,2025-06-23 10:00,0.704722,4,17,21,77,30,107,90,78,169,18,21,39,23.5,11.76,58.82,26.89,0.0,0.84,0.84,0.0,0.84
9000008552,2025-06-23 11:00,0.736667,8,18,26,52,34,86,89,83,172,13,34,47,25.0,12.6,49.61,35.43,1.57,0.79,0.0,0.0,0.0
9000008552,2025-06-23 12:00,0.566944,18,39,56,37,37,74,104,76,180,28,43,71,23.0,22.55,50.98,24.51,1.96,0.0,0.0,0.0,0.0
9000008552,2025-06-23 14:00,0.195278,5,10,15,20,46,67,118,77,195,31,31,61,24.5,13.16,42.11,34.21,0.0,5.26,0.0,0.0,5.26
9000008552,2025-06-23 15:00,0.756389,8,9,17,33,22,55,120,69,189,32,36,67,25.0,15.38,55.24,25.17,2.8,0.7,0.0,0.0,0.7
9000008552,2025-06-23 16:00,0.638889,10,6,16,56,32,88,129,93,222,26,23,50,22.5,23.94,51.41,23.94,0.0,0.0,0.0,0.0,0.7
9000008552,2025-06-23 17:00,0.734722,11,18,29,70,46,116,157,84,241,24,8,32,24.0,14.69,53.11,27.12,4.52,0.56,0.0,0.0,0.56
9000008552,2025-06-23 18:00,0.120278,0,0,0,8,17,25,83,50,133,25,33,58,33.0,31.25,37.5,12.5,6.25,6.25,0.0,0.0,6.25
9000008552,2025-06-24 04:00,0.080833,0,0,0,12,12,25,12,12,25,12,0,12,28.5,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-24 05:00,0.590278,8,3,11,3,0,3,31,26,58,11,12,23,29.0,0.0,32.35,58.82,5.88,0.0,0.0,0.0,2.94
9000008552,2025-06-24 06:00,0.788889,14,5,19,8,11,19,35,24,60,27,28,54,26.0,6.38,40.43,48.94,4.26,0.0,0.0,0.0,0.0
9000008552,2025-06-24 07:00,0.780833,18,8,26,31,22,53,123,44,167,28,29,58,26.0,8.46,53.85,32.31,3.85,0.0,0.77,0.0,0.77
9000008552,2025-06-24 08:00,0.788333,22,15,37,52,38,90,160,73,233,33,32,65,23.0,16.85,57.61,22.28,3.26,0.0,0.0,0.0,0.0
9000008552,2025-06-24 09:00,0.113056,27,0,27,53,18,71,168,80,248,27,27,53,22.5,3.57,71.43,25.0,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-24 13:00,0.273333,28,27,55,39,19,59,97,74,171,19,14,33,23.5,6.38,48.94,44.68,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-24 14:00,0.779444,10,23,33,31,39,69,199,96,295,41,38,79,23.0,13.04,60.43,23.48,3.04,0.0,0.0,0.0,0.0
9000008552,2025-06-24 15:00,0.769444,13,23,36,44,47,91,167,110,277,46,45,91,24.5,14.55,53.52,27.7,3.76,0.0,0.0,0.0,0.47
9000008552,2025-06-24 16:00,0.733333,7,15,22,57,34,91,90,91,181,39,46,85,23.0,21.05,51.13,22.56,3.76,0.0,0.0,0.0,0.75
9000008552,2025-06-24 17:00,0.726389,9,18,28,47,45,92,127,72,199,43,19,62,22.5,21.38,51.72,24.14,1.38,0.69,0.0,0.0,0.69
