segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000005444,2024-05-18 07:00,0.999444,13,20,33,5,8,13,132,160,292,39,59,98,42.0,8.9,7.19,15.41,38.7,25.0,2.74,1.37,0.68
9000005444,2024-05-18 08:00,0.999444,8,15,23,8,13,21,212,170,382,51,87,138,41.5,8.38,8.38,18.59,40.58,17.54,4.71,1.31,0.52
9000005444,2024-05-18 09:00,0.999167,23,38,61,26,19,45,334,307,641,62,68,130,41.0,12.79,9.98,22.62,31.51,17.78,4.37,0.47,0.47
9000005444,2024-05-18 10:00,1.0,43,97,140,24,20,44,399,396,795,51,85,136,38.5,3.52,11.32,28.18,39.75,12.7,2.77,1.13,0.63
9000005444,2024-05-18 11:00,0.998889,66,124,190,36,24,60,446,404,850,58,82,140,37.0,3.06,13.29,32.94,37.53,10.71,1.88,0.12,0.47
9000005444,2024-05-18 12:00,0.999444,47,106,153,28,22,50,486,431,917,77,62,139,34.5,13.43,22.27,29.69,25.0,7.75,1.42,0.55,0.0
9000005444,2024-05-18 13:00,0.999167,55,96,151,19,21,40,517,472,990,51,48,99,29.5,23.66,34.18,23.86,12.84,3.74,1.42,0.2,0.1
9000005444,2024-05-18 14:00,0.999722,78,138,216,21,22,43,547,524,1071,58,74,132,35.5,7.0,20.35,36.51,25.21,7.1,2.99,0.37,0.47
9000005444,2024-05-18 15:00,0.999444,58,167,225,22,19,41,506,533,1040,74,68,142,37.5,6.35,15.69,31.86,31.57,11.16,2.5,0.67,0.19
9000005444,2024-05-18 16:00,0.999444,53,115,168,19,17,36,518,524,1042,59,63,122,32.0,28.43,25.17,20.94,17.96,5.86,1.25,0.48,0.0
9000005444,2024-05-18 17:00,0.999722,11,10,21,27,4,31,487,479,966,52,62,114,33.0,34.37,15.73,23.71,18.74,5.49,1.66,0.1,0.21
9000005444,2024-05-18 18:00,0.999167,13,20,33,23,4,27,489,541,1031,40,68,108,33.5,37.18,10.78,19.51,24.56,6.41,1.07,0.39,0.1
9000005444,2024-05-18 19:00,0.999167,23,36,59,35,11,46,444,445,889,35,67,102,35.5,30.29,12.84,20.16,26.13,8.33,1.69,0.34,0.34
9000005444,2024-05-18 20:00,0.999722,3,8,11,13,1,14,440,346,786,19,27,46,35.5,25.32,9.8,25.57,28.37,8.27,1.78,0.64,0.25
9000005444,2024-05-19 04:00,0.25,0,0,0,0,0,0,80,92,172,4,4,8,40.0,2.33,16.28,25.58,37.21,13.95,4.65,0.0,0.0
9000005444,2024-05-19 05:00,0.999167,1,0,1,4,0,4,84,80,164,4,12,16,42.5,27.44,3.05,17.07,28.66,14.63,5.49,2.44,1.22
9000005444,2024-05-19 06:00,0.999722,2,7,9,2,0,2,83,68,151,12,16,28,42.0,37.09,3.97,10.6,22.52,16.56,7.28,1.32,0.66
9000005444,2024-05-19 07:00,0.999167,0,3,3,4,0,4,94,72,166,12,27,39,42.0,40.36,7.83,9.04,19.28,15.66,6.02,1.81,0.0
9000005444,2024-05-19 08:00,0.999722,1,1,2,6,2,8,128,94,222,13,35,48,41.0,22.97,5.86,12.16,36.49,17.57,4.05,0.9,0.0
9000005444,2024-05-19 09:00,0.999167,4,3,7,12,1,13,276,176,452,30,71,101,39.0,32.96,8.41,10.4,30.75,12.17,3.32,1.33,0.66
9000005444,2024-05-19 10:00,0.998889,1,1,2,26,6,32,293,243,536,35,94,129,39.5,32.09,6.9,11.75,30.04,15.11,3.54,0.56,0.0
9000005444,2024-05-19 11:00,1.0,14,16,30,27,8,35,337,312,649,31,74,105,39.0,23.11,4.93,18.8,35.9,12.79,3.39,0.92,0.15
9000005444,2024-05-19 12:00,0.999444,16,29,45,13,5,18,393,346,740,23,63,86,39.0,21.11,4.74,19.35,36.67,13.4,3.25,1.22,0.27
9000005444,2024-05-19 13:00,0.999167,48,68,116,41,12,53,425,368,794,25,73,98,38.0,11.48,5.55,25.35,42.12,13.37,1.77,0.38,0.0
9000005444,2024-05-19 14:00,0.999167,7,16,23,29,15,44,501,365,866,18,67,85,38.5,15.7,5.2,25.75,36.72,13.86,1.62,1.04,0.12
9000005444,2024-05-19 15:00,1.0,8,9,17,21,8,29,497,469,966,18,67,85,37.5,19.25,9.73,26.71,29.09,11.8,2.38,0.72,0.31
9000005444,2024-05-19 16:00,0.999444,0,0,0,15,0,15,443,363,806,20,23,43,37.5,10.3,16.13,28.29,30.15,12.03,2.23,0.5,0.37
9000005444,2024-05-19 17:00,0.999722,0,0,0,42,0,42,387,290,677,18,20,38,41.0,14.33,11.96,25.26,27.77,13.29,5.47,1.77,0.15
9000005444,2024-05-19 18:00,1.0,1,2,3,16,6,22,414,455,869,28,93,121,36.5,18.18,10.93,28.88,29.92,9.67,1.5,0.58,0.35
9000005444,2024-05-19 19:00,0.998889,11,15,26,16,6,22,454,406,860,19,30,49,36.0,22.0,10.59,24.68,32.13,7.92,1.98,0.58,0.12
9000005444,2024-05-19 20:00,0.999722,3,8,11,9,5,14,398,347,745,11,16,27,37.5,11.41,10.74,31.01,32.21,10.6,2.82,0.81,0.4
9000005444,2024-05-20 04:00,0.249167,0,0,0,0,0,0,68,60,128,8,4,12,37.5,9.38,15.62,21.88,37.5,12.5,3.12,0.0,0.0
9000005444,2024-05-20 05:00,0.999722,1,0,1,1,1,2,80,64,144,6,9,15,36.5,36.81,6.94,12.5,30.56,11.11,2.08,0.0,0.0
9000005444,2024-05-20 06:00,0.999167,0,0,0,2,1,3,75,75,150,18,33,51,42.0,32.0,7.33,11.33,24.67,19.33,3.33,1.33,0.67
9000005444,2024-05-20 07:00,1.0,0,1,1,6,2,8,85,69,154,14,32,46,40.5,28.57,8.44,12.99,27.92,15.58,3.25,3.25,0.0
9000005444,2024-05-20 08:00,0.999167,0,0,0,8,1,9,109,95,204,29,43,72,39.0,17.65,8.82,16.18,39.71,16.18,1.47,0.0,0.0
9000005444,2024-05-20 09:00,0.999444,3,9,12,7,6,13,197,151,348,20,66,86,40.0,36.49,8.91,10.34,23.28,16.38,2.59,1.44,0.57
9000005444,2024-05-20 10:00,0.999722,8,12,20,11,11,22,278,256,534,33,76,109,39.0,28.84,12.17,13.3,27.72,14.04,3.18,0.75,0.0
9000005444,2024-05-20 11:00,1.0,0,2,2,19,14,33,318,326,644,29,113,142,37.0,26.55,14.13,16.46,28.73,10.09,3.11,0.62,0.31
9000005444,2024-05-20 12:00,0.998889,7,18,25,27,12,39,414,371,785,33,80,113,35.5,28.19,12.88,20.03,29.34,7.65,1.91,0.13,0.0
9000005444,2024-05-20 13:00,0.999722,21,56,77,55,28,83,454,458,912,32,37,69,35.5,23.9,17.65,19.85,28.62,6.47,2.52,0.55,0.44
9000005444,2024-05-20 14:00,1.0,11,15,26,47,22,69,449,461,910,33,34,67,35.5,19.56,16.37,20.22,34.62,6.7,1.65,0.55,0.33
9000005444,2024-05-20 15:00,0.999444,41,45,86,44,9,53,511,354,865,23,21,44,37.0,7.98,8.55,32.72,36.65,11.1,2.31,0.35,0.35
9000005444,2024-05-20 16:00,0.999444,64,154,218,85,27,112,465,442,907,30,36,66,39.5,1.98,8.93,33.3,37.82,13.89,3.2,0.66,0.22
9000005444,2024-05-20 17:00,0.999722,53,99,152,57,12,69,543,433,976,34,32,66,38.0,3.18,12.3,34.53,34.12,12.91,2.25,0.41,0.31
9000005444,2024-05-20 18:00,0.999444,11,54,65,50,5,55,462,451,913,47,69,116,36.5,12.83,8.22,30.37,36.73,9.43,1.97,0.44,0.11
9000005444,2024-05-20 19:00,0.998889,3,4,7,51,5,56,434,414,848,28,45,73,37.0,21.23,9.32,22.76,33.73,9.55,2.59,0.71,0.12
9000005444,2024-05-20 20:00,0.999167,7,12,19,17,4,21,491,346,837,17,32,49,33.5,34.33,18.78,18.78,19.86,6.1,1.2,0.72,0.36
9000005444,2024-05-21 04:00,0.249722,0,4,4,4,4,8,76,76,152,12,8,20,41.0,23.68,15.79,21.05,21.05,13.16,5.26,0.0,0.0
9000005444,2024-05-21 05:00,0.999722,4,16,20,11,5,16,150,135,285,30,25,55,43.5,14.39,13.33,20.35,24.56,17.89,8.42,0.35,0.7
9000005444,2024-05-21 06:00,0.998889,1,0,1,28,6,34,346,197,543,98,49,147,39.5,20.99,8.66,18.97,33.33,13.26,3.31,1.1,0.37
9000005444,2024-05-21 07:00,0.999444,42,41,83,26,9,35,513,210,723,84,52,136,37.0,10.93,12.86,31.54,30.84,11.34,2.21,0.0,0.28
9000005444,2024-05-21 08:00,0.999722,20,33,53,22,20,42,549,220,769,83,44,127,31.5,31.6,22.63,21.2,18.34,4.68,1.3,0.13,0.13
9000005444,2024-05-21 09:00,0.999722,22,41,63,10,22,32,341,313,654,67,81,148,17.5,59.79,24.92,9.17,4.28,1.22,0.61,0.0,0.0
9000005444,2024-05-21 10:00,0.999167,17,39,56,17,17,34,441,355,796,94,141,235,32.0,24.87,22.49,27.01,17.34,6.66,1.51,0.13,0.0
9000005444,2024-05-21 11:00,0.999722,20,33,53,19,42,61,453,489,942,80,120,200,32.0,25.8,24.73,25.05,15.92,7.01,0.74,0.53,0.21
9000005444,2024-05-21 12:00,0.999167,11,38,49,15,22,37,421,489,910,83,82,165,36.5,10.56,14.41,30.69,31.57,10.12,1.65,0.99,0.0
9000005444,2024-05-21 13:00,0.999722,19,27,46,13,14,27,376,371,747,79,46,125,30.5,36.33,24.26,19.44,15.28,4.02,0.8,0.0,0.0
9000005444,2024-05-21 14:00,1.0,24,43,67,19,13,32,404,282,686,52,27,79,24.0,37.32,35.57,16.76,7.14,2.62,0.44,0.15,0.0
9000005444,2024-05-21 15:00,0.999444,35,109,144,55,25,80,463,365,829,46,39,85,21.0,42.15,36.84,14.25,5.19,1.33,0.24,0.0,0.0
9000005444,2024-05-21 16:00,0.999444,42,122,164,45,23,68,435,392,827,58,42,100,35.0,25.51,21.04,21.64,21.16,7.26,2.18,0.48,0.73
9000005444,2024-05-21 17:00,0.998889,40,99,139,49,7,56,486,407,893,83,58,141,35.5,31.5,9.75,22.2,25.67,7.4,2.58,0.67,0.22
9000005444,2024-05-21 18:00,1.00028,25,69,94,48,4,52,527,334,861,69,47,116,21.0,52.96,27.06,12.78,5.11,1.39,0.23,0.35,0.12
9000005444,2024-05-21 19:00,0.999167,37,88,125,71,14,85,414,398,812,38,43,81,37.0,28.98,9.25,17.63,30.21,11.1,2.1,0.49,0.37
9000005444,2024-05-21 20:00,0.999167,10,28,38,22,6,28,358,313,671,18,23,41,40.0,16.54,7.0,23.1,33.38,15.35,2.53,0.89,1.19
9000005444,2024-05-22 04:00,0.249722,0,0,0,4,0,4,68,72,140,8,20,28,47.0,14.29,17.14,22.86,20.0,11.43,11.43,2.86,0.0
9000005444,2024-05-22 05:00,0.999444,15,26,41,7,2,9,153,114,267,44,22,66,41.5,2.62,6.74,28.46,38.2,17.6,4.49,0.37,1.5
9000005444,2024-05-22 06:00,0.999444,19,52,71,22,9,31,314,235,549,106,88,194,36.0,2.0,10.02,39.34,38.43,8.38,1.64,0.18,0.0
9000005444,2024-05-22 07:00,0.999444,81,84,165,22,18,40,454,277,731,123,93,216,36.5,8.89,13.95,29.55,34.88,9.44,2.33,0.68,0.27
9000005444,2024-05-22 08:00,0.999722,70,96,166,34,17,51,511,253,764,115,51,166,31.0,36.65,21.6,21.34,13.22,5.76,1.05,0.13,0.26
9000005444,2024-05-22 09:00,0.999444,84,92,176,14,15,29,280,368,648,61,82,143,36.5,11.57,21.6,27.62,27.01,8.8,2.93,0.46,0.0
9000005444,2024-05-22 10:00,0.999167,29,70,99,11,26,37,86,374,460,8,67,75,41.0,15.22,18.7,24.57,21.96,12.61,5.0,1.52,0.43
9000005444,2024-05-22 11:00,0.999444,44,58,102,22,20,42,65,470,535,6,51,57,38.5,17.57,27.66,22.62,16.26,9.53,5.23,0.75,0.37
9000005444,2024-05-22 12:00,1.0,30,84,114,13,27,40,144,440,584,29,50,79,37.5,7.53,21.06,33.05,23.12,11.47,2.4,0.68,0.68
9000005444,2024-05-22 13:00,0.999167,59,152,211,24,17,41,417,432,849,90,110,200,36.5,3.77,13.78,36.51,33.33,9.66,1.77,0.82,0.35
9000005444,2024-05-22 14:00,0.999444,34,98,132,13,23,36,429,449,878,87,84,171,33.5,21.3,16.86,31.66,21.64,6.04,1.94,0.34,0.23
9000005444,2024-05-22 15:00,0.999444,51,132,183,17,23,40,450,508,958,59,69,128,34.5,23.2,18.91,27.27,21.84,6.9,1.57,0.31,0.1
9000005444,2024-05-22 16:00,0.999722,55,191,246,26,30,56,443,557,1000,95,81,176,36.5,3.7,15.2,33.6,34.7,9.4,2.6,0.6,0.2
9000005444,2024-05-22 17:00,0.999444,65,199,264,8,23,31,498,558,1057,82,76,158,38.5,3.69,9.75,33.33,36.36,13.16,2.84,0.47,0.38
9000005444,2024-05-22 18:00,0.999167,47,111,158,25,22,47,519,563,1082,58,80,138,36.5,9.81,10.73,35.06,32.38,8.97,2.5,0.56,0.09
9000005444,2024-05-22 19:00,0.999444,1,7,8,12,5,17,426,445,871,39,45,84,36.5,28.01,11.14,21.13,26.41,10.1,2.53,0.46,0.23
9000005444,2024-05-22 20:00,0.749444,4,11,15,5,1,7,369,393,763,23,16,39,37.0,25.52,11.54,24.3,25.0,9.27,3.32,0.87,0.17
9000005444,2024-05-23 04:00,0.250278,4,0,4,0,0,0,64,64,128,20,12,32,41.5,6.25,6.25,21.88,40.62,21.88,0.0,3.12,0.0
9000005444,2024-05-23 05:00,0.999444,2,1,3,13,1,14,147,124,271,30,29,59,41.5,16.24,11.81,16.97,30.26,19.93,3.32,0.37,1.11
9000005444,2024-05-23 06:00,0.999167,14,22,36,24,5,29,334,248,582,108,92,200,37.0,14.78,7.04,28.18,36.25,12.2,1.37,0.17,0.0
9000005444,2024-05-23 07:00,0.999167,37,63,100,23,14,37,427,319,746,125,119,244,35.5,20.81,15.03,27.65,26.04,8.19,2.01,0.4,0.0
9000005444,2024-05-23 08:00,0.999444,77,72,149,25,12,37,450,400,850,102,83,185,28.0,41.41,28.82,14.24,10.82,3.41,1.18,0.12,0.0
9000005444,2024-05-23 09:00,0.999444,93,119,212,11,18,29,485,345,830,91,94,185,34.0,17.71,17.59,31.57,25.18,5.42,1.93,0.12,0.48
9000005444,2024-05-23 10:00,0.999722,40,78,118,22,17,39,443,423,866,77,104,181,36.0,10.74,13.86,36.37,27.94,9.58,1.27,0.12,0.12
9000005444,2024-05-23 11:00,1.0,48,75,123,16,18,34,414,456,870,109,116,225,34.0,6.55,19.2,40.69,25.06,6.78,0.92,0.57,0.23
9000005444,2024-05-23 12:00,1.0,34,65,99,19,39,58,435,518,953,71,94,165,36.0,9.13,11.86,35.89,31.37,9.34,1.78,0.52,0.1
9000005444,2024-05-23 13:00,0.999167,12,39,51,15,17,32,470,456,927,80,57,137,36.5,16.31,16.85,28.29,26.24,10.37,1.84,0.0,0.11
9000005444,2024-05-23 14:00,0.999444,4,28,32,17,13,30,449,448,897,48,47,95,36.5,8.36,16.39,31.77,30.88,8.92,2.79,0.78,0.11
9000005444,2024-05-23 15:00,0.999444,15,42,57,37,16,53,401,438,839,33,41,74,34.0,11.68,22.53,33.73,22.41,6.79,2.38,0.36,0.12
9000005444,2024-05-23 16:00,1.0,5,23,28,40,11,51,320,302,622,24,21,45,34.0,9.0,19.61,39.71,22.51,6.91,1.93,0.16,0.16
9000005444,2024-05-23 17:00,0.998889,30,81,111,46,16,62,419,338,757,42,31,73,36.5,4.89,17.33,35.58,29.5,9.26,2.78,0.66,0.13
9000005444,2024-05-23 18:00,0.999444,38,143,181,47,19,66,443,565,1008,42,51,93,39.5,9.73,13.01,27.01,31.58,13.31,3.18,1.49,0.79
9000005444,2024-05-23 19:00,0.999722,18,51,69,39,9,48,445,461,906,42,34,76,36.0,17.77,13.13,27.37,29.69,8.61,2.87,0.44,0.11
9000005444,2024-05-23 20:00,0.999167,27,61,88,32,7,39,362,410,772,34,35,69,37.5,25.78,15.8,19.17,24.74,10.49,2.59,0.78,0.65
9000005444,2024-05-23 21:00,0.249722,8,12,20,8,4,12,316,320,636,8,16,24,36.5,32.7,3.14,24.53,27.04,9.43,1.89,0.63,0.63
9000005444,2024-05-24 04:00,0.5,0,0,0,2,0,2,58,54,112,18,6,24,38.5,7.14,12.5,30.36,32.14,14.29,3.57,0.0,0.0
9000005444,2024-05-24 05:00,0.999167,4,0,4,13,1,14,135,108,243,50,31,81,43.5,35.39,8.64,6.58,22.63,17.28,6.17,2.06,1.23
9000005444,2024-05-24 06:00,0.999444,3,4,7,29,4,33,284,255,539,120,109,229,37.0,18.18,7.42,27.64,33.4,10.39,2.78,0.0,0.19
9000005444,2024-05-24 07:00,0.999722,19,32,51,22,20,42,415,292,707,83,122,205,38.5,6.65,9.05,34.51,32.67,12.31,3.68,0.71,0.42
9000005444,2024-05-24 08:00,0.999444,33,38,71,15,15,30,518,280,798,75,24,99,29.5,26.69,29.82,25.06,14.16,3.88,0.25,0.0,0.13
9000005444,2024-05-24 09:00,0.999444,24,22,46,22,20,42,412,336,748,73,94,167,29.5,38.1,22.33,20.05,15.51,2.81,0.8,0.4,0.0
9000005444,2024-05-24 10:00,0.998889,6,6,12,24,11,35,441,450,891,91,144,235,31.5,31.24,20.56,24.38,17.42,5.17,1.01,0.11,0.22
9000005444,2024-05-24 11:00,0.999722,19,28,47,36,14,50,415,448,863,96,127,223,30.5,34.99,18.31,25.96,15.99,3.01,1.51,0.23,0.0
9000005444,2024-05-24 12:00,0.999167,39,78,117,21,38,59,429,391,820,84,89,173,21.0,47.8,32.2,11.95,4.76,2.44,0.61,0.24,0.0
9000005444,2024-05-24 13:00,0.999722,46,116,162,27,21,48,436,501,937,61,60,121,33.5,11.42,22.2,35.22,22.52,7.04,1.49,0.11,0.0
9000005444,2024-05-24 14:00,0.999167,18,64,82,30,32,62,430,541,972,51,41,92,32.5,16.99,21.63,32.85,21.01,5.97,1.13,0.21,0.21
9000005444,2024-05-24 15:00,1.0,50,194,244,28,27,55,447,575,1022,71,52,123,37.0,3.82,14.68,33.95,33.46,9.78,2.94,0.98,0.39
9000005444,2024-05-24 16:00,0.999167,48,177,225,36,29,65,511,599,1111,75,62,137,37.0,5.23,16.67,33.15,31.53,9.46,2.97,0.81,0.18
9000005444,2024-05-24 17:00,0.999444,56,186,242,53,38,91,504,552,1057,68,61,129,36.5,4.07,15.91,38.45,28.31,10.7,1.42,0.47,0.66
9000005444,2024-05-24 18:00,0.999167,48,121,169,26,32,58,535,512,1048,51,54,105,35.5,10.98,11.56,39.06,27.41,8.4,1.91,0.67,0.0
9000005444,2024-05-24 19:00,0.999444,22,51,73,15,8,23,500,430,931,43,49,92,35.5,17.53,14.3,32.37,24.19,8.71,1.72,0.86,0.32
9000005444,2024-05-24 20:00,0.999444,4,2,6,6,0,6,382,225,607,37,74,111,37.0,20.92,15.82,20.92,28.01,10.87,2.14,0.66,0.66
9000005444,2024-05-25 04:00,0.25,0,0,0,0,0,0,52,0,52,0,4,4,34.5,23.08,15.38,15.38,46.15,0.0,0.0,0.0,0.0
9000005444,2024-05-25 05:00,0.998889,2,4,6,1,2,3,103,71,174,14,23,37,41.0,21.84,5.17,17.24,30.46,21.84,2.87,0.57,0.0
9000005444,2024-05-25 06:00,0.999444,2,7,9,3,3,6,126,130,256,42,42,84,41.5,15.62,5.47,25.0,29.69,21.09,2.34,0.78,0.0
9000005444,2024-05-25 07:00,0.999444,7,11,18,6,7,13,144,128,272,35,61,96,43.0,13.24,2.21,16.91,38.6,21.32,4.41,2.94,0.37
9000005444,2024-05-25 08:00,0.999167,9,8,17,10,5,15,234,186,420,36,62,98,40.5,12.62,4.52,23.33,37.38,18.1,3.33,0.48,0.24
9000005444,2024-05-25 09:00,0.999167,32,45,77,10,8,18,356,291,647,67,62,129,39.0,16.54,5.41,24.73,35.55,13.76,2.47,0.93,0.62
9000005444,2024-05-25 10:00,1.00028,54,58,112,17,14,31,428,426,854,48,84,132,36.5,23.19,11.83,20.02,32.79,9.84,1.52,0.59,0.23
9000005444,2024-05-25 11:00,1.0,45,78,123,21,24,45,457,431,888,82,82,164,36.0,18.92,16.78,24.32,29.62,8.45,1.24,0.56,0.11
9000005444,2024-05-25 12:00,0.999167,56,91,147,26,21,47,492,525,1018,52,73,125,38.0,2.95,11.31,30.88,38.84,12.09,2.85,0.98,0.1
9000005444,2024-05-25 13:00,0.999444,45,69,114,43,35,78,530,551,1081,44,57,101,33.0,9.54,27.31,33.89,22.31,5.09,1.85,0.09,0.0
9000005444,2024-05-25 14:00,0.999444,18,38,56,21,23,44,488,458,946,28,25,53,39.5,2.75,15.22,31.61,32.24,13.95,3.07,0.74,0.42
9000005444,2024-05-25 15:00,0.998889,3,11,14,12,4,16,518,318,836,36,22,58,40.5,5.74,11.96,27.39,35.29,14.47,3.71,1.08,0.36
9000005444,2024-05-25 16:00,0.999722,2,11,13,46,4,50,441,256,697,44,12,56,36.5,6.46,13.49,38.59,29.12,10.33,1.43,0.43,0.14
9000005444,2024-05-25 17:00,0.999167,15,44,59,33,6,39,377,329,706,28,22,50,37.5,10.62,17.14,26.63,30.31,11.19,3.12,0.57,0.42
9000005444,2024-05-25 18:00,0.999444,32,56,88,17,6,23,526,525,1051,45,51,96,34.0,27.33,21.9,22.76,19.62,6.67,1.43,0.19,0.19
9000005444,2024-05-25 19:00,0.999444,7,24,31,29,20,49,487,488,975,30,49,79,36.5,29.88,10.88,20.23,26.28,9.75,2.26,0.62,0.21
9000005444,2024-05-25 20:00,0.749444,4,3,7,11,1,12,409,408,817,13,19,32,35.0,21.21,20.72,21.86,26.59,7.34,1.47,0.49,0.33
9000005444,2024-05-26 04:00,0.499444,0,0,0,0,0,0,78,78,156,2,2,4,39.0,6.41,5.13,24.36,46.15,12.82,3.85,1.28,0.0
9000005444,2024-05-26 05:00,0.999722,6,12,18,1,1,2,66,74,140,5,8,13,40.5,5.71,3.57,27.14,37.14,20.71,5.0,0.0,0.71
9000005444,2024-05-26 06:00,0.999167,6,16,22,1,1,2,77,92,169,11,7,18,42.0,2.96,2.96,32.54,38.46,15.38,4.73,1.78,1.18
9000005444,2024-05-26 07:00,0.999444,3,4,7,6,2,8,71,82,153,3,5,8,42.0,2.61,5.23,33.33,34.64,16.99,6.54,0.0,0.65
9000005444,2024-05-26 08:00,0.999722,0,0,0,2,2,4,131,96,227,5,29,34,45.0,1.32,1.76,22.47,39.21,25.55,5.73,3.08,0.88
9000005444,2024-05-26 09:00,0.999167,1,3,4,3,1,4,219,240,459,7,55,62,36.5,27.89,10.24,19.61,30.28,8.93,2.18,0.87,0.0
9000005444,2024-05-26 10:00,1.0,12,20,32,16,10,26,335,345,680,19,45,64,36.5,26.91,8.09,21.47,30.74,10.44,1.76,0.15,0.44
9000005444,2024-05-26 11:00,0.998889,4,10,14,12,10,22,379,402,782,21,45,66,37.0,28.04,15.24,15.24,27.78,11.14,1.28,0.64,0.64
9000005444,2024-05-26 12:00,0.999167,5,21,26,20,33,53,404,471,875,30,29,59,36.5,29.83,14.06,15.31,29.14,8.0,2.51,0.91,0.23
9000005444,2024-05-26 13:00,1.0,15,25,40,20,30,50,443,521,964,29,26,55,36.5,23.44,15.77,21.47,26.56,10.68,1.66,0.31,0.1
9000005444,2024-05-26 14:00,0.999167,6,37,43,27,18,45,475,469,945,28,40,68,39.0,16.63,9.0,25.85,30.4,15.04,2.33,0.42,0.32
9000005444,2024-05-26 15:00,0.999167,25,68,93,38,16,54,492,467,959,27,55,82,38.5,35.49,6.99,12.94,27.97,11.9,3.13,0.94,0.63
9000005444,2024-05-26 16:00,0.999444,24,67,91,45,10,55,516,439,955,35,56,91,39.0,24.42,11.95,18.24,27.04,14.47,2.83,0.84,0.31
9000005444,2024-05-26 17:00,1.0,31,66,97,59,16,75,505,444,949,28,38,66,39.0,12.86,14.33,28.45,26.55,13.7,3.27,0.21,0.63
9000005444,2024-05-26 18:00,0.999167,10,43,53,31,9,40,509,419,927,27,60,87,38.5,25.13,12.62,16.94,29.13,12.08,3.13,0.43,0.43
9000005444,2024-05-26 19:00,0.999444,19,49,68,25,9,34,463,463,926,29,40,69,36.0,23.46,13.62,21.19,30.27,8.22,2.27,0.54,0.54
9000005444,2024-05-26 20:00,0.999722,25,61,86,21,5,26,455,431,886,18,16,34,36.5,15.91,16.82,26.75,28.33,9.03,2.14,0.68,0.34
9000005444,2024-05-26 21:00,0.249722,24,36,60,8,4,12,340,316,656,4,8,12,37.0,12.2,12.2,29.27,33.54,8.54,2.44,1.22,0.61
9000005444,2024-05-27 04:00,0.499444,2,4,6,2,0,2,78,62,140,10,12,22,39.5,21.43,4.29,15.71,38.57,12.86,4.29,0.0,2.86
9000005444,2024-05-27 05:00,1.0,39,34,73,15,5,20,164,147,311,45,21,66,42.0,4.18,3.22,22.83,38.59,25.72,3.86,1.61,0.0
9000005444,2024-05-27 06:00,0.998889,34,54,88,25,17,42,330,247,577,87,66,153,39.5,0.52,6.08,30.56,43.92,15.97,2.43,0.52,0.17
9000005444,2024-05-27 07:00,0.999444,63,78,141,14,26,40,436,302,738,115,99,214,37.5,4.61,6.64,35.23,39.16,11.38,2.3,0.54,0.14
9000005444,2024-05-27 08:00,0.999722,85,107,192,21,18,39,424,316,740,97,75,172,37.5,1.49,7.57,34.59,41.62,11.49,2.7,0.54,0.0
9000005444,2024-05-27 09:00,0.999444,71,134,205,16,17,33,431,367,798,78,101,179,36.5,4.76,10.03,37.09,36.59,9.15,1.88,0.5,0.0
9000005444,2024-05-27 10:00,0.999444,95,95,190,22,13,35,418,389,807,68,112,180,36.0,8.05,10.66,36.56,33.46,9.05,1.61,0.37,0.25
9000005444,2024-05-27 11:00,0.999444,66,73,139,17,36,53,365,470,835,79,112,191,36.5,2.99,11.62,39.4,33.53,9.94,1.92,0.48,0.12
9000005444,2024-05-27 12:00,0.999722,50,109,159,32,25,57,324,458,782,63,103,166,38.0,1.41,13.55,33.25,36.19,12.02,2.94,0.64,0.0
9000005444,2024-05-27 13:00,0.999444,55,145,200,40,24,64,356,559,916,78,114,192,36.5,1.75,15.19,37.38,33.66,8.96,2.08,0.55,0.44
9000005444,2024-05-27 14:00,0.999444,33,70,103,14,16,30,406,616,1023,59,72,131,35.0,7.24,23.39,33.46,26.42,6.16,2.94,0.29,0.1
9000005444,2024-05-27 15:00,0.998889,33,103,136,22,16,38,367,658,1026,58,87,145,34.5,14.55,21.29,30.76,24.61,7.13,1.37,0.2,0.2
9000005444,2024-05-27 16:00,0.999444,30,127,157,28,26,54,347,604,951,73,80,153,36.0,3.79,21.58,36.63,26.53,8.32,2.21,1.05,0.0
9000005444,2024-05-27 17:00,0.999444,38,126,164,44,26,70,376,518,894,44,70,114,36.5,3.8,15.66,36.02,32.77,8.72,2.46,0.34,0.22
9000005444,2024-05-27 18:00,0.999722,42,150,192,69,26,95,403,568,972,52,63,115,38.0,1.75,13.9,32.85,36.05,10.81,3.4,0.93,0.31
9000005444,2024-05-27 19:00,0.999167,6,25,31,17,7,24,375,486,862,43,46,89,37.5,28.22,13.01,16.03,28.11,10.92,2.67,0.46,0.58
9000005444,2024-05-27 20:00,0.999722,0,0,0,11,2,13,330,345,675,24,30,54,39.5,15.7,14.52,26.22,25.63,12.74,4.15,0.59,0.44
9000005444,2024-05-27 21:00,0.249722,0,0,0,24,4,28,280,316,596,24,12,36,33.0,21.48,18.12,35.57,16.11,6.71,2.01,0.0,0.0
9000005444,2024-05-28 04:00,0.499444,0,0,0,2,2,4,92,44,136,10,8,18,43.5,25.0,11.76,5.88,32.35,19.12,1.47,2.94,1.47
