segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000004602,2023-07-07 19:00,0.711944,0,0,0,24,44,68,52,75,127,0,10,10,25.0,8.79,32.97,52.75,4.4,0.0,0.0,0.0,0.0
9000004602,2023-07-07 20:00,0.693889,0,2,2,26,21,46,37,65,102,0,5,5,28.5,4.23,28.17,52.11,11.27,1.41,0.0,0.0,4.23
9000004602,2023-07-07 21:00,0.316667,0,0,0,11,11,21,46,55,102,0,8,8,23.5,9.38,46.88,31.25,12.5,0.0,0.0,0.0,0.0
9000004602,2023-07-08 05:00,0.608611,0,0,0,2,3,5,8,2,10,0,2,2,28.0,0.0,66.67,33.33,16.67,0.0,0.0,0.0,0.0
9000004602,2023-07-08 06:00,0.7475,0,0,0,4,1,5,4,8,12,3,4,7,22.0,0.0,44.44,55.56,0.0,0.0,0.0,0.0,0.0
9000004602,2023-07-08 07:00,0.7275,0,1,1,3,19,22,8,10,18,1,3,4,26.5,0.0,38.46,53.85,0.0,0.0,7.69,0.0,0.0
9000004602,2023-07-08 08:00,0.753611,1,1,2,17,18,35,23,16,38,5,12,17,22.5,6.9,44.83,44.83,3.45,0.0,0.0,0.0,0.0
9000004602,2023-07-08 09:00,0.611389,3,2,5,22,28,50,21,24,45,5,19,24,22.5,10.71,50.0,39.29,0.0,0.0,0.0,0.0,0.0
9000004602,2023-07-08 10:00,0.542778,0,5,5,54,51,105,29,32,61,2,27,29,18.5,24.24,57.58,18.18,0.0,0.0,0.0,0.0,0.0
9000004602,2023-07-08 11:00,0.537778,0,0,0,56,52,108,37,58,95,2,26,28,18.5,58.82,23.53,13.73,3.92,0.0,0.0,0.0,0.0
9000004602,2023-07-08 12:00,0.560556,0,0,0,43,32,75,58,73,131,12,25,37,18.0,65.75,17.81,12.33,1.37,1.37,0.0,0.0,1.37
9000004602,2023-07-08 13:00,0.562222,2,0,2,48,41,89,61,61,121,21,21,42,21.0,29.41,45.59,23.53,1.47,0.0,0.0,0.0,1.47
9000004602,2023-07-08 14:00,0.571389,0,4,4,38,67,106,44,109,153,2,26,28,23.5,45.98,27.59,16.09,5.75,0.0,1.15,1.15,2.3
9000004602,2023-07-08 15:00,0.688333,1,7,9,26,22,49,33,55,88,0,3,3,32.0,20.0,16.67,35.0,18.33,3.33,3.33,0.0,1.67
9000004602,2023-07-08 16:00,0.692222,3,0,3,13,26,39,15,37,51,1,1,3,35.5,0.0,25.0,36.11,27.78,0.0,2.78,0.0,5.56
9000004602,2023-07-08 17:00,0.755556,4,6,10,14,11,25,16,17,33,1,1,3,36.0,0.0,12.0,52.0,24.0,12.0,0.0,0.0,0.0
9000004602,2023-07-08 18:00,0.669167,0,6,6,33,27,60,51,46,97,1,9,10,26.0,7.69,43.08,36.92,12.31,0.0,0.0,0.0,0.0
9000004602,2023-07-08 19:00,0.641111,9,9,18,41,30,71,31,49,80,2,1,3,32.5,1.96,21.57,54.9,13.73,5.88,1.96,1.96,0.0
9000004602,2023-07-08 20:00,0.653889,3,3,6,39,34,72,44,54,98,0,3,3,24.5,6.25,51.56,35.94,4.69,0.0,0.0,0.0,1.56
9000004602,2023-07-08 21:00,0.300556,0,10,10,30,46,76,34,51,85,3,3,6,27.5,7.69,46.15,30.77,7.69,3.85,3.85,0.0,0.0
9000004602,2023-07-09 05:00,0.456389,0,0,0,0,4,4,7,1,9,0,0,0,73.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,25.0
9000004602,2023-07-09 06:00,0.744722,0,0,0,1,6,7,9,5,14,0,0,0,26.5,0.0,63.64,27.27,0.0,9.09,0.0,0.0,0.0
9000004602,2023-07-09 07:00,0.733889,0,0,0,7,10,16,5,4,10,1,1,3,22.5,0.0,57.14,42.86,0.0,0.0,0.0,0.0,0.0
9000004602,2023-07-09 08:00,0.765556,0,1,1,8,10,18,4,6,10,1,0,1,22.0,0.0,75.0,12.5,12.5,0.0,0.0,0.0,0.0
9000004602,2023-07-09 09:00,0.661667,2,0,2,13,25,38,5,10,15,1,8,9,24.0,0.0,30.0,70.0,0.0,0.0,0.0,0.0,0.0
9000004602,2023-07-09 10:00,0.590278,3,0,3,41,46,87,15,14,29,0,3,3,15.0,58.82,35.29,5.88,0.0,0.0,0.0,0.0,0.0
9000004602,2023-07-09 11:00,0.5575,0,2,2,27,36,63,16,37,53,0,11,11,20.0,68.97,6.9,20.69,0.0,3.45,0.0,0.0,0.0
9000004602,2023-07-09 12:00,0.570556,0,0,0,25,26,51,50,72,122,2,7,9,16.0,70.0,20.0,11.43,0.0,0.0,0.0,0.0,0.0
9000004602,2023-07-09 13:00,0.58,0,0,0,21,38,58,34,50,85,9,3,12,21.5,26.53,40.82,28.57,0.0,2.04,2.04,0.0,0.0
9000004602,2023-07-09 14:00,0.640278,2,3,5,10,24,34,40,67,107,1,3,5,20.5,50.72,27.54,17.39,2.9,1.45,0.0,0.0,0.0
9000004602,2023-07-09 15:00,0.712222,1,1,3,16,10,25,19,18,37,0,3,3,42.5,11.54,15.38,38.46,15.38,7.69,7.69,0.0,3.85
9000004602,2023-07-09 16:00,0.7575,1,0,1,12,8,20,12,15,27,0,0,0,34.5,0.0,14.29,47.62,28.57,4.76,0.0,0.0,4.76
9000004602,2023-07-09 17:00,0.724444,1,0,1,13,10,23,20,16,36,0,0,0,27.5,0.0,30.77,57.69,3.85,0.0,0.0,3.85,7.69
9000004602,2023-07-09 18:00,0.743333,1,4,6,35,17,52,31,38,69,0,4,4,29.5,1.96,19.61,56.86,21.57,0.0,0.0,0.0,0.0
9000004602,2023-07-09 19:00,0.770278,5,0,5,28,17,45,52,40,93,0,4,4,27.0,2.82,38.03,45.07,12.68,1.41,0.0,0.0,0.0
9000004602,2023-07-09 20:00,0.766389,0,4,4,29,18,47,98,33,131,4,4,8,22.5,4.0,54.0,36.0,4.0,2.0,0.0,0.0,0.0
9000004602,2023-07-09 21:00,0.163333,12,0,12,12,4,16,41,73,114,0,4,4,35.5,0.0,21.05,42.11,21.05,0.0,10.53,0.0,0.0
9000004602,2023-07-10 05:00,0.578611,0,1,1,5,4,9,4,11,15,1,5,6,31.5,0.0,33.33,33.33,33.33,11.11,0.0,0.0,0.0
9000004602,2023-07-10 06:00,0.762222,0,1,1,11,17,28,58,47,105,13,16,29,24.0,2.5,42.5,47.5,5.0,0.0,0.0,1.25,0.0
9000004602,2023-07-10 07:00,0.6925,0,0,0,36,30,67,186,45,231,28,16,45,20.0,22.5,53.12,22.5,1.25,0.0,0.0,0.0,0.62
9000004602,2023-07-10 08:00,0.538056,0,4,4,35,31,67,243,82,324,22,10,32,24.0,13.79,44.25,32.76,7.47,0.0,0.57,0.0,0.57
9000004602,2023-07-10 09:00,0.654444,3,8,11,30,35,66,178,53,231,21,14,35,22.0,18.54,50.33,30.46,0.66,0.66,0.0,0.0,0.0
9000004602,2023-07-10 10:00,0.654722,0,0,0,29,27,56,81,55,136,6,9,15,22.5,17.98,43.82,35.96,2.25,0.0,0.0,0.0,0.0
9000004602,2023-07-10 11:00,0.645,0,3,3,59,69,127,57,72,129,5,23,28,21.0,34.94,40.96,19.28,2.41,2.41,0.0,0.0,0.0
9000004602,2023-07-10 12:00,0.610278,0,2,2,30,33,64,58,85,143,21,40,61,21.5,39.08,32.18,20.69,0.0,8.05,0.0,0.0,0.0
9000004602,2023-07-10 13:00,0.5975,3,3,6,23,44,67,65,76,141,24,47,71,23.5,22.62,33.33,36.9,4.76,1.19,0.0,1.19,0.0
9000004602,2023-07-10 14:00,0.516944,4,2,6,43,73,116,78,111,189,4,23,27,22.0,31.63,39.8,20.41,5.1,1.02,1.02,1.02,0.0
9000004602,2023-07-10 15:00,0.5775,6,2,7,69,76,145,89,133,222,12,12,25,26.5,17.97,31.25,36.72,7.03,1.56,1.56,1.56,1.56
9000004602,2023-07-10 16:00,0.603611,5,2,7,37,30,68,62,100,163,2,5,7,29.5,6.12,23.47,53.06,11.22,1.02,0.0,3.06,2.04
9000004602,2023-07-10 17:00,0.666944,1,1,3,26,30,56,39,38,77,1,5,6,36.5,3.92,41.18,29.41,11.76,3.92,3.92,3.92,1.96
9000004602,2023-07-10 18:00,0.566944,4,2,6,46,51,97,51,90,141,0,12,12,27.5,6.25,32.5,46.25,11.25,0.0,2.5,0.0,1.25
9000004602,2023-07-10 19:00,0.576667,2,2,4,45,44,89,38,66,104,0,5,5,26.0,15.0,30.0,45.0,6.67,3.33,0.0,0.0,0.0
9000004602,2023-07-10 20:00,0.598611,2,2,3,22,45,67,27,59,86,3,8,11,28.0,1.96,33.33,49.02,15.69,0.0,0.0,0.0,0.0
9000004602,2023-07-10 21:00,0.276944,0,7,7,39,44,83,40,15,54,0,7,7,26.0,0.0,46.67,40.0,0.0,0.0,0.0,13.33,0.0
9000004602,2023-07-11 05:00,0.671389,0,0,0,7,9,17,5,9,15,1,4,5,26.5,0.0,40.0,50.0,10.0,0.0,0.0,0.0,0.0
9000004602,2023-07-11 06:00,0.804167,1,0,1,15,12,27,24,15,39,6,8,14,23.5,0.0,45.16,45.16,6.45,0.0,0.0,0.0,3.23
9000004602,2023-07-11 07:00,0.768056,3,0,3,54,47,101,94,38,132,12,16,28,25.0,4.95,50.5,33.66,8.91,0.0,0.99,0.0,0.0
9000004602,2023-07-11 08:00,0.725556,1,3,4,61,66,127,223,50,273,33,19,52,22.0,18.18,47.47,29.8,3.03,1.52,0.0,0.0,0.0
9000004602,2023-07-11 09:00,0.674722,0,0,0,36,44,81,213,70,283,30,24,54,20.0,11.52,64.92,20.42,2.09,0.0,0.0,0.0,0.52
9000004602,2023-07-11 10:00,0.588889,0,2,2,70,34,104,162,45,208,22,17,39,21.0,33.61,40.16,23.77,3.28,0.0,0.0,0.0,0.0
9000004602,2023-07-11 11:00,0.566389,0,0,0,70,75,145,61,75,136,6,14,20,17.0,67.53,18.18,11.69,0.0,1.3,1.3,0.0,0.0
9000004602,2023-07-11 12:00,0.5625,0,0,0,38,68,105,87,111,198,16,29,45,17.0,65.18,19.64,9.82,1.79,1.79,0.0,0.0,0.89
9000004602,2023-07-11 13:00,0.571667,0,0,0,83,91,174,68,88,156,16,11,26,22.5,30.34,43.82,21.35,3.37,0.0,0.0,0.0,1.12
9000004602,2023-07-11 14:00,0.584167,0,0,0,40,89,129,59,115,175,2,21,22,24.5,55.88,18.63,15.69,4.9,3.92,0.0,0.98,0.98
9000004602,2023-07-11 15:00,0.684167,7,6,13,44,54,99,39,115,154,1,1,3,34.0,5.71,26.67,43.81,12.38,5.71,3.81,0.0,2.86
9000004602,2023-07-11 16:00,0.659167,5,0,5,50,38,88,54,70,124,3,6,8,29.5,6.1,24.39,51.22,12.2,2.44,0.0,1.22,1.22
9000004602,2023-07-11 17:00,0.76,3,3,5,33,21,54,37,50,87,0,1,1,34.5,0.0,28.79,42.42,19.7,7.58,0.0,0.0,1.52
9000004602,2023-07-11 18:00,0.735833,1,6,7,54,41,95,50,75,125,0,3,3,26.5,11.96,25.0,51.09,10.87,1.09,0.0,0.0,0.0
9000004602,2023-07-11 19:00,0.743611,3,11,13,32,35,67,40,63,102,1,7,8,26.0,5.26,35.53,47.37,5.26,5.26,0.0,1.32,0.0
9000004602,2023-07-11 20:00,0.759167,0,5,5,28,39,67,44,61,104,1,7,8,23.0,7.59,53.16,34.18,3.8,1.27,0.0,0.0,0.0
9000004602,2023-07-11 21:00,0.288056,0,0,0,37,32,68,47,50,97,5,13,18,21.5,10.71,57.14,32.14,3.57,0.0,0.0,0.0,0.0
9000004602,2023-07-12 05:00,0.384444,3,0,3,16,13,29,5,13,18,0,0,0,17.5,0.0,85.71,0.0,14.29,0.0,0.0,0.0,0.0
9000004602,2023-07-12 06:00,0.788889,0,0,0,16,14,30,23,15,38,6,10,16,28.5,3.33,43.33,36.67,10.0,0.0,0.0,3.33,3.33
9000004602,2023-07-12 07:00,0.776667,0,3,3,39,38,77,92,52,144,10,17,27,24.5,7.14,51.79,33.93,7.14,0.0,0.0,0.0,0.0
9000004602,2023-07-12 08:00,0.650833,0,3,3,71,63,133,125,63,188,13,16,28,23.5,13.11,50.82,28.69,5.74,0.82,0.82,0.0,0.0
9000004602,2023-07-12 09:00,0.575556,0,0,0,33,36,69,90,59,150,24,44,68,22.0,4.65,48.84,43.02,1.16,1.16,0.0,0.0,1.16
9000004602,2023-07-12 10:00,0.586667,2,0,2,44,55,99,92,69,161,17,28,45,28.0,8.51,41.49,34.04,8.51,4.26,1.06,0.0,2.13
9000004602,2023-07-12 11:00,0.484167,4,2,6,85,122,208,91,97,188,31,35,66,19.5,54.95,25.27,15.38,1.1,0.0,0.0,1.1,2.2
9000004602,2023-07-12 12:00,0.548333,0,0,0,37,30,66,124,78,202,44,50,95,20.5,49.55,29.73,16.22,2.7,0.9,0.0,0.0,0.9
9000004602,2023-07-12 13:00,0.543889,4,0,4,53,48,101,99,54,153,30,29,59,21.0,30.12,39.76,26.51,1.2,0.0,0.0,1.2,1.2
9000004602,2023-07-12 14:00,0.576667,3,4,7,33,45,78,71,136,207,12,22,35,26.5,15.0,30.83,44.17,7.5,0.83,0.0,0.83,0.83
9000004602,2023-07-12 15:00,0.276944,2,2,4,22,52,74,27,62,90,2,27,29,34.0,16.0,28.0,32.0,20.0,4.0,4.0,0.0,0.0
9000004602,2023-07-12 16:00,0.206944,2,2,4,7,5,13,5,45,51,2,0,2,32.0,0.0,10.0,60.0,20.0,0.0,0.0,0.0,0.0
9000004602,2023-07-12 17:00,0.556667,5,2,7,31,18,49,26,62,88,0,7,7,35.0,2.04,14.29,44.9,24.49,10.2,0.0,2.04,0.0
9000004602,2023-07-12 18:00,0.572778,3,12,16,53,53,105,30,70,99,2,0,2,30.5,7.02,17.54,52.63,12.28,5.26,0.0,1.75,3.51
9000004602,2023-07-12 19:00,0.56,5,11,16,41,35,76,39,59,98,0,5,5,25.5,5.45,38.18,47.27,5.45,1.82,1.82,0.0,0.0
9000004602,2023-07-12 20:00,0.605278,11,0,11,28,20,48,42,54,96,2,8,10,29.0,3.45,39.66,39.66,10.34,3.45,0.0,1.72,1.72
9000004602,2023-07-12 21:00,0.171111,4,0,4,11,18,29,55,26,81,0,0,0,26.0,0.0,64.29,28.57,7.14,0.0,0.0,0.0,0.0
9000004602,2023-07-13 05:00,0.335,0,0,0,3,14,16,9,8,17,2,6,8,28.5,0.0,16.67,66.67,16.67,0.0,0.0,0.0,0.0
9000004602,2023-07-13 06:00,0.539722,0,0,0,38,35,73,18,12,29,6,3,10,21.0,18.75,43.75,43.75,0.0,0.0,0.0,0.0,0.0
9000004602,2023-07-13 07:00,0.666111,0,0,0,52,65,117,32,21,53,11,11,21,26.5,2.86,42.86,42.86,11.43,0.0,0.0,0.0,0.0
9000004602,2023-07-13 08:00,0.606667,0,2,2,59,50,109,89,37,125,20,28,47,19.5,6.58,71.05,19.74,2.63,0.0,0.0,0.0,0.0
9000004602,2023-07-13 09:00,0.568056,2,2,4,33,37,70,102,38,140,9,18,26,22.0,8.75,53.75,33.75,2.5,0.0,1.25,0.0,0.0
9000004602,2023-07-13 10:00,0.588889,3,0,3,41,59,100,55,79,134,7,24,31,23.0,5.06,53.16,35.44,2.53,1.27,1.27,0.0,0.0
9000004602,2023-07-13 11:00,0.519444,2,2,4,64,56,120,64,56,120,17,33,49,21.0,38.71,27.42,29.03,4.84,0.0,0.0,0.0,0.0
9000004602,2023-07-13 12:00,0.566944,0,0,0,38,37,76,47,65,112,23,14,37,21.0,28.57,44.44,25.4,0.0,1.59,0.0,0.0,0.0
9000004602,2023-07-13 13:00,0.51,2,0,2,37,41,78,95,119,214,4,37,41,21.5,33.03,41.28,19.27,5.5,0.92,0.0,0.0,0.0
9000004602,2023-07-13 14:00,0.555556,2,3,5,28,67,96,56,112,168,11,22,33,25.5,33.33,31.18,22.58,9.68,0.0,0.0,1.08,2.15
9000004602,2023-07-13 15:00,0.615833,3,11,15,35,45,79,60,105,165,0,8,8,39.0,11.76,14.71,43.14,15.69,6.86,4.9,0.0,4.9
9000004602,2023-07-13 16:00,0.426944,2,0,2,15,32,47,11,56,67,2,2,3,40.5,10.34,13.79,34.48,24.14,10.34,0.0,3.45,6.9
9000004602,2023-07-13 17:00,0.111111,0,0,0,20,55,75,34,40,73,0,0,0,78.5,12.5,0.0,50.0,0.0,0.0,0.0,0.0,37.5
9000004602,2023-07-13 18:00,0.566111,2,3,5,55,49,104,85,116,201,0,9,9,27.0,7.02,32.46,47.37,12.28,0.88,0.0,0.0,0.0
9000004602,2023-07-13 19:00,0.572222,17,4,21,58,70,127,46,96,142,3,3,7,26.5,0.0,43.21,45.68,7.41,0.0,2.47,1.23,0.0
9000004602,2023-07-13 20:00,0.616667,5,2,7,26,29,55,49,60,108,2,7,8,28.5,4.48,34.33,44.78,13.43,1.49,0.0,1.49,0.0
9000004602,2023-07-13 21:00,0.247222,0,3,3,33,38,72,48,50,98,3,15,18,22.5,0.0,62.5,33.33,4.17,0.0,0.0,0.0,0.0
9000004602,2023-07-14 05:00,0.537222,1,1,3,4,7,12,13,3,16,0,3,3,20.5,12.5,50.0,12.5,12.5,0.0,0.0,0.0,0.0
9000004602,2023-07-14 06:00,0.798333,0,0,0,11,11,22,19,18,36,4,2,6,27.0,10.34,34.48,41.38,10.34,0.0,3.45,0.0,0.0
9000004602,2023-07-14 07:00,0.733056,0,3,3,30,14,44,45,29,74,14,5,19,26.0,5.45,43.64,40.0,5.45,1.82,1.82,0.0,0.0
9000004602,2023-07-14 08:00,0.72,1,1,3,40,38,78,78,53,132,6,9,15,22.5,7.37,54.74,33.68,3.16,0.0,0.0,0.0,0.0
9000004602,2023-07-14 09:00,0.69,2,0,2,23,43,66,78,32,110,6,12,18,25.0,5.26,39.47,47.37,5.26,0.0,0.0,0.0,1.32
9000004602,2023-07-14 10:00,0.592778,0,2,2,36,59,96,55,49,104,10,17,27,21.0,24.59,44.26,29.51,0.0,1.64,0.0,0.0,0.0
9000004602,2023-07-14 11:00,0.584167,2,0,2,37,44,81,46,92,138,14,25,39,21.0,30.86,43.21,19.75,3.7,1.23,1.23,0.0,0.0
9000004602,2023-07-14 12:00,0.618611,0,0,0,25,49,74,48,59,107,17,14,31,26.0,40.91,24.24,22.73,7.58,1.52,0.0,1.52,1.52
9000004602,2023-07-14 13:00,0.603056,3,0,3,31,60,91,85,83,167,41,43,84,21.0,19.8,47.52,29.7,0.99,0.99,0.99,0.0,0.0
9000004602,2023-07-14 14:00,0.626111,0,2,2,31,51,82,65,169,234,11,65,76,25.0,34.69,29.93,25.17,6.8,1.36,0.0,0.68,2.04
9000004602,2023-07-14 15:00,0.69,0,4,4,28,41,68,69,164,233,3,10,13,30.5,4.35,18.63,58.39,9.94,3.11,2.48,0.0,2.48
9000004602,2023-07-14 16:00,0.399722,0,12,12,24,41,65,33,96,129,0,2,2,28.0,7.69,28.85,46.15,17.31,0.0,0.0,0.0,0.0
9000004602,2023-07-14 17:00,0.254444,0,0,0,8,24,32,13,78,92,0,3,3,31.0,4.35,34.78,26.09,34.78,0.0,0.0,4.35,0.0
9000004602,2023-07-14 18:00,0.739167,4,7,11,41,28,69,65,127,192,4,5,9,27.5,3.52,35.21,46.48,10.56,3.52,0.7,0.0,0.0
9000004602,2023-07-14 19:00,0.793611,4,4,7,46,26,73,43,117,160,3,6,9,27.0,4.72,33.07,48.82,10.24,2.36,0.79,0.0,0.0
9000004602,2023-07-14 20:00,0.774722,1,1,3,31,10,41,49,72,122,3,6,9,25.5,8.51,36.17,46.81,5.32,1.06,0.0,1.06,1.06
9000004602,2023-07-14 21:00,0.266667,7,3,10,29,20,50,46,66,112,3,10,13,23.5,3.33,46.67,40.0,10.0,0.0,0.0,0.0,0.0
9000004602,2023-07-15 05:00,0.355,0,2,2,2,4,6,3,6,9,2,0,2,20.5,33.33,33.33,33.33,0.0,0.0,0.0,0.0,0.0
9000004602,2023-07-15 06:00,0.761389,1,0,1,0,5,5,6,8,14,0,4,4,44.0,0.0,27.27,54.55,0.0,9.09,9.09,0.0,0.0
9000004602,2023-07-15 07:00,0.746944,0,1,1,8,9,18,7,8,15,0,3,3,21.5,0.0,63.64,36.36,0.0,0.0,0.0,0.0,0.0
9000004602,2023-07-15 08:00,0.730556,0,0,0,16,19,35,14,19,33,1,4,5,26.5,8.33,29.17,50.0,12.5,0.0,0.0,0.0,0.0
9000004602,2023-07-15 09:00,0.659722,1,1,3,20,42,62,28,35,64,4,6,11,25.5,14.29,28.57,47.62,4.76,2.38,0.0,0.0,0.0
9000004602,2023-07-15 10:00,0.531944,0,0,0,63,56,119,34,56,90,6,23,29,22.0,33.33,41.67,16.67,8.33,0.0,0.0,0.0,0.0
9000004602,2023-07-15 11:00,0.534444,0,0,0,45,79,124,60,45,105,2,9,11,16.0,58.93,32.14,7.14,1.79,0.0,0.0,0.0,0.0
9000004602,2023-07-15 12:00,0.580556,0,2,2,35,47,81,53,73,126,5,7,12,17.0,53.42,31.51,10.96,2.74,0.0,0.0,0.0,0.0
9000004602,2023-07-15 13:00,0.5675,0,0,0,27,37,64,62,67,129,2,19,21,19.0,42.47,38.36,16.44,2.74,0.0,0.0,0.0,0.0
9000004602,2023-07-15 14:00,0.619167,0,0,0,7,34,41,40,89,129,5,12,16,23.5,50.0,25.0,13.75,5.0,1.25,1.25,0.0,3.75
9000004602,2023-07-15 15:00,0.632778,0,4,4,16,22,38,29,44,73,0,7,7,42.0,19.57,10.87,43.48,10.87,6.52,4.35,0.0,6.52
9000004602,2023-07-15 16:00,0.755833,3,5,8,8,15,23,36,53,89,1,8,9,26.0,0.0,40.3,50.75,7.46,0.0,0.0,0.0,1.49
9000004602,2023-07-15 17:00,0.723333,3,3,6,19,24,43,55,48,104,6,7,13,28.0,0.0,29.33,53.33,13.33,0.0,1.33,0.0,0.0
9000004602,2023-07-15 18:00,0.725278,4,3,7,22,21,43,41,56,97,4,3,7,26.5,10.0,22.86,57.14,4.29,0.0,4.29,0.0,1.43
9000004602,2023-07-15 19:00,0.722222,1,2,3,30,23,54,53,64,117,4,13,17,27.0,5.88,29.41,50.59,4.71,5.88,1.18,0.0,2.35
9000004602,2023-07-15 20:00,0.653056,1,3,4,23,14,37,40,50,90,1,4,5,27.5,0.0,38.98,45.76,15.25,0.0,0.0,0.0,0.0
9000004602,2023-07-15 21:00,0.248611,0,0,0,25,3,27,25,60,85,0,0,0,28.0,0.0,23.81,61.9,19.05,0.0,0.0,0.0,0.0
9000004602,2023-07-16 05:00,0.038333,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004602,2023-07-16 06:00,0.5875,0,3,3,1,3,4,6,6,12,0,1,1,22.0,14.29,42.86,57.14,0.0,0.0,0.0,0.0,0.0
9000004602,2023-07-16 07:00,0.713056,0,1,1,7,4,12,4,6,10,1,0,1,22.5,0.0,28.57,57.14,14.29,0.0,0.0,0.0,0.0
9000004602,2023-07-16 08:00,0.654167,0,0,0,17,26,43,6,5,11,2,3,5,27.5,14.29,28.57,42.86,14.29,0.0,0.0,0.0,0.0
9000004602,2023-07-16 09:00,0.599167,0,0,0,12,10,22,23,17,40,3,2,5,33.0,16.67,37.5,29.17,12.5,4.17,0.0,0.0,0.0
9000004602,2023-07-16 10:00,0.537222,0,0,0,40,46,86,8,5,12,0,7,7,17.5,14.29,71.43,14.29,0.0,0.0,0.0,0.0,0.0
9000004602,2023-07-16 11:00,0.465556,0,2,2,39,14,54,17,23,40,0,2,2,18.5,63.16,21.05,10.53,5.26,0.0,0.0,0.0,0.0
9000004602,2023-07-16 12:00,0.551389,2,0,2,60,18,78,36,40,76,27,15,42,16.5,73.81,11.9,7.14,0.0,2.38,2.38,0.0,2.38
9000004602,2023-07-16 13:00,0.601111,0,0,0,29,23,53,24,17,41,28,18,46,23.0,36.0,40.0,16.0,0.0,0.0,0.0,4.0,4.0
9000004602,2023-07-16 14:00,0.582222,0,2,2,19,39,58,22,34,57,0,7,7,22.0,30.3,36.36,27.27,0.0,0.0,3.03,0.0,3.03
9000004602,2023-07-16 15:00,0.639722,3,5,8,9,18,28,13,23,36,2,0,2,26.0,43.48,13.04,34.78,8.7,0.0,0.0,0.0,0.0
9000004602,2023-07-16 16:00,0.619167,0,2,2,6,13,19,7,13,19,0,0,0,28.5,16.67,41.67,25.0,8.33,0.0,0.0,0.0,8.33
9000004602,2023-07-16 17:00,0.414722,0,0,0,10,10,20,14,13,27,0,0,0,25.5,9.09,45.45,45.45,0.0,9.09,0.0,0.0,0.0
9000004602,2023-07-16 18:00,0.663611,2,1,3,24,12,36,38,51,89,2,0,2,33.0,1.69,23.73,49.15,15.25,1.69,6.78,1.69,0.0
9000004602,2023-07-16 19:00,0.616667,5,3,9,23,30,53,36,37,73,2,7,9,26.5,4.44,44.44,40.0,6.67,2.22,2.22,0.0,0.0
9000004602,2023-07-16 20:00,0.653056,2,6,8,28,37,65,17,26,42,0,8,8,26.5,0.0,25.0,67.86,7.14,0.0,0.0,0.0,0.0
9000004602,2023-07-16 21:00,0.235,3,3,6,45,17,62,28,14,42,0,6,6,24.5,0.0,70.0,20.0,0.0,0.0,10.0,0.0,0.0
9000004602,2023-07-17 05:00,0.342222,0,0,0,5,15,20,8,14,22,2,2,4,24.5,0.0,37.5,75.0,0.0,0.0,0.0,0.0,0.0
9000004602,2023-07-17 06:00,0.732778,3,0,3,14,13,26,20,22,42,6,9,14,23.5,0.0,74.19,16.13,3.23,0.0,3.23,0.0,3.23
9000004602,2023-07-17 07:00,0.779444,1,4,5,20,28,48,46,34,80,8,14,22,23.5,3.23,50.0,35.48,6.45,4.84,0.0,0.0,0.0
9000004602,2023-07-17 08:00,0.691944,0,1,1,56,40,96,69,49,119,13,9,22,22.0,9.76,60.98,24.39,4.88,0.0,0.0,0.0,0.0
9000004602,2023-07-17 09:00,0.584167,0,2,2,50,59,109,46,45,91,12,34,46,24.5,15.09,52.83,24.53,3.77,5.66,0.0,0.0,0.0
9000004602,2023-07-17 10:00,0.493611,2,0,2,105,113,218,24,36,60,12,22,34,22.5,13.33,46.67,36.67,3.33,0.0,0.0,0.0,0.0
9000004602,2023-07-17 11:00,0.466944,4,0,4,55,36,91,37,69,106,11,31,42,26.0,36.73,26.53,24.49,6.12,2.04,0.0,0.0,4.08
9000004602,2023-07-17 12:00,0.573333,5,2,7,37,37,73,39,48,86,24,24,49,22.0,30.61,28.57,34.69,4.08,0.0,2.04,0.0,0.0
9000004602,2023-07-17 13:00,0.616667,0,0,0,16,25,41,48,30,78,12,32,44,26.0,31.25,25.0,29.17,8.33,2.08,2.08,0.0,0.0
9000004602,2023-07-17 14:00,0.553889,0,2,2,29,68,97,58,80,138,11,16,27,22.0,44.16,25.97,19.48,2.6,3.9,2.6,1.3,0.0
9000004602,2023-07-17 15:00,0.614444,2,2,3,34,41,75,58,89,147,2,3,5,37.5,10.0,18.89,37.78,18.89,6.67,1.11,2.22,4.44
9000004602,2023-07-17 16:00,0.507222,2,2,3,20,23,43,29,86,116,2,12,14,31.5,8.47,16.95,52.54,8.47,3.39,3.39,3.39,1.69
9000004602,2023-07-17 17:00,0.670556,9,6,15,32,17,49,24,25,49,1,1,3,38.0,12.12,21.21,36.36,18.18,3.03,0.0,0.0,12.12
9000004602,2023-07-17 18:00,0.566111,3,5,9,49,43,91,49,75,125,0,9,9,29.0,9.86,28.17,43.66,14.08,2.82,0.0,0.0,1.41
9000004602,2023-07-17 19:00,0.580833,4,7,11,40,30,70,42,53,96,4,7,11,29.0,7.14,26.79,48.21,14.29,3.57,0.0,0.0,0.0
