segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000004685,2024-02-15 16:00,0.763611,12,12,24,16,32,48,114,294,408,65,198,262,20.0,25.4,52.09,18.97,1.29,1.29,0.0,0.0,0.64
9000004685,2024-02-15 17:00,0.117222,9,0,9,17,26,43,60,316,375,51,162,213,21.5,11.36,59.09,20.45,4.55,0.0,0.0,0.0,4.55
9000004685,2024-02-16 07:00,0.333056,3,8,11,33,13,45,66,227,293,29,63,92,25.5,10.2,31.63,47.96,8.16,2.04,1.02,0.0,0.0
9000004685,2024-02-16 08:00,0.7675,5,3,8,38,42,80,89,258,346,23,91,114,24.0,10.9,39.85,41.73,4.89,1.13,1.13,0.38,0.0
9000004685,2024-02-16 09:00,0.757778,4,4,8,26,23,49,91,285,376,22,69,91,25.0,11.23,38.6,40.7,6.32,0.35,0.7,0.0,2.11
9000004685,2024-02-16 10:00,0.761111,3,5,8,15,26,41,91,261,351,36,149,185,24.0,13.86,45.32,33.71,1.87,2.25,0.37,1.5,1.12
9000004685,2024-02-16 11:00,0.781667,1,1,3,13,27,40,105,256,360,46,151,197,23.0,9.57,46.45,37.94,3.55,0.71,1.06,0.35,0.35
9000004685,2024-02-16 12:00,0.756389,5,9,14,26,28,54,107,268,375,41,117,158,22.5,21.91,45.23,28.27,3.18,0.35,1.06,0.0,0.0
9000004685,2024-02-16 13:00,0.696944,9,10,18,46,74,120,177,335,512,23,99,121,26.0,15.13,41.18,31.09,6.16,2.52,1.12,0.84,1.4
9000004685,2024-02-16 14:00,0.779722,10,12,22,26,45,71,117,273,391,79,111,190,21.5,24.26,45.25,26.23,2.62,0.98,0.66,0.0,0.33
9000004685,2024-02-16 15:00,0.770833,5,6,12,27,48,75,164,324,488,60,143,203,22.5,26.06,39.63,28.19,3.19,0.27,1.06,0.53,1.06
9000004685,2024-02-16 16:00,0.767778,9,14,23,25,56,81,127,371,498,62,129,191,22.0,20.16,48.17,25.65,3.14,0.0,1.05,0.26,1.57
9000004685,2024-02-16 17:00,0.052778,19,0,19,38,95,133,57,322,379,0,95,95,27.5,5.0,45.0,35.0,15.0,0.0,0.0,0.0,0.0
9000004685,2024-02-17 07:00,0.398056,5,0,5,5,13,18,40,30,70,5,23,28,27.0,3.57,21.43,60.71,10.71,0.0,0.0,0.0,3.57
9000004685,2024-02-17 08:00,0.786944,1,0,1,4,9,13,32,68,100,15,22,37,26.0,6.33,32.91,51.9,8.86,0.0,0.0,0.0,0.0
9000004685,2024-02-17 09:00,0.783611,8,4,12,12,6,18,53,97,150,10,34,45,23.5,5.08,35.59,53.39,4.24,0.85,0.0,0.85,0.0
9000004685,2024-02-17 10:00,0.7625,4,3,7,9,13,22,68,177,245,14,26,41,26.5,10.7,35.83,40.64,8.02,2.14,1.07,0.53,1.07
9000004685,2024-02-17 11:00,0.7075,0,0,0,3,8,11,69,124,193,37,36,73,22.5,16.79,55.47,18.25,4.38,1.46,0.0,0.73,2.92
9000004685,2024-02-17 12:00,0.505,0,1,1,16,4,20,105,129,234,47,39,86,26.0,28.81,38.98,18.64,5.08,1.69,0.85,0.85,5.93
9000004685,2024-02-17 13:00,0.781111,12,20,32,27,31,58,137,370,507,29,86,116,22.0,18.43,44.95,31.57,2.53,0.76,0.0,0.51,1.26
9000004685,2024-02-17 14:00,0.775278,4,8,12,30,23,53,134,447,582,34,67,101,22.0,15.08,51.22,28.38,1.77,2.22,0.22,0.22,0.89
9000004685,2024-02-17 15:00,0.775833,8,11,19,28,23,51,168,343,511,32,83,115,22.0,19.44,45.96,27.53,4.8,0.25,0.76,0.51,0.76
9000004685,2024-02-17 16:00,0.766667,1,9,10,18,18,37,121,421,543,17,77,94,22.0,12.98,48.56,32.69,5.05,0.24,0.0,0.0,0.48
9000004685,2024-02-17 17:00,0.192222,7,0,7,19,26,45,158,359,517,7,215,221,31.5,15.15,38.38,28.28,8.08,2.02,4.04,2.02,1.01
9000004685,2024-02-18 07:00,0.580833,0,0,0,3,2,5,16,28,44,4,9,12,33.0,0.0,32.0,44.0,16.0,8.0,0.0,0.0,0.0
9000004685,2024-02-18 08:00,0.801667,1,0,1,5,10,15,31,36,67,6,9,15,26.0,3.7,24.07,62.96,3.7,1.85,0.0,1.85,1.85
9000004685,2024-02-18 09:00,0.784444,5,3,8,10,9,19,34,58,93,8,15,23,25.0,6.85,35.62,52.05,2.74,1.37,0.0,0.0,1.37
9000004685,2024-02-18 10:00,0.784444,0,3,3,13,13,26,55,84,139,5,19,24,27.0,3.67,26.61,56.88,10.09,2.75,0.0,0.0,0.0
9000004685,2024-02-18 11:00,0.790833,5,11,16,14,16,30,76,107,183,14,28,42,27.0,5.52,42.76,37.93,4.83,2.07,0.0,2.07,4.83
9000004685,2024-02-18 12:00,0.777222,5,6,12,15,22,37,95,172,268,6,15,22,21.5,5.29,60.58,30.29,3.37,0.0,0.0,0.0,0.48
9000004685,2024-02-18 13:00,0.787222,8,8,15,25,28,53,90,188,278,15,42,57,25.5,7.31,34.25,49.77,5.02,0.91,0.0,0.46,2.28
9000004685,2024-02-18 14:00,0.783056,8,22,29,18,29,47,110,224,334,6,31,37,24.0,6.49,42.75,42.37,4.58,2.67,0.38,0.38,0.38
9000004685,2024-02-18 15:00,0.772222,13,8,21,18,26,44,105,246,351,13,40,53,24.5,3.32,46.13,42.07,4.43,2.58,0.74,0.37,0.37
9000004685,2024-02-18 16:00,0.779722,12,7,18,29,31,60,140,309,449,13,72,85,23.5,8.29,53.71,30.0,5.14,0.57,1.43,0.0,0.86
9000004685,2024-02-18 17:00,0.252222,3,5,8,39,13,51,140,235,374,5,36,41,24.0,23.4,38.3,36.17,2.13,1.06,1.06,0.0,0.0
9000004685,2024-02-19 07:00,0.124444,16,0,16,24,72,96,48,378,426,24,72,96,22.0,13.21,45.28,35.85,1.89,0.0,0.0,0.0,3.77
9000004685,2024-02-19 08:00,0.764444,8,8,16,46,29,75,96,464,560,20,102,122,23.0,13.79,45.33,35.28,3.74,0.93,0.0,0.0,0.93
9000004685,2024-02-19 09:00,0.761389,9,4,13,22,25,47,98,425,523,23,86,109,24.5,6.78,39.95,45.73,5.53,1.01,0.0,0.5,0.5
9000004685,2024-02-19 10:00,0.771111,3,5,8,16,13,28,155,261,416,13,62,75,25.0,9.66,36.76,44.24,5.92,0.62,0.31,0.93,1.87
9000004685,2024-02-19 11:00,0.771389,1,9,10,17,21,38,109,260,369,19,77,96,25.5,6.34,41.2,44.01,5.28,1.06,0.35,0.35,1.41
9000004685,2024-02-19 12:00,0.778889,4,10,14,24,23,48,165,287,451,23,63,86,25.0,9.12,35.9,48.15,5.98,0.85,0.0,0.0,0.0
9000004685,2024-02-19 13:00,0.765556,3,10,13,13,16,29,175,303,478,21,59,80,27.5,10.11,32.51,42.35,10.66,2.46,0.27,0.27,1.37
9000004685,2024-02-19 14:00,0.760556,9,18,28,26,28,54,213,406,619,21,65,86,26.5,12.74,37.15,37.79,6.79,2.12,1.27,0.64,1.49
9000004685,2024-02-19 15:00,0.737778,7,3,10,33,30,62,204,376,579,20,49,69,29.0,9.84,32.55,40.75,9.13,2.81,1.87,0.23,2.81
9000004685,2024-02-19 16:00,0.771111,1,15,17,37,32,70,162,336,498,21,89,110,25.0,15.62,38.28,36.98,5.21,1.56,0.26,0.52,1.3
9000004685,2024-02-19 17:00,0.121667,13,12,25,18,54,72,158,378,535,0,61,61,32.0,10.77,38.46,29.23,13.85,6.15,1.54,0.0,3.08
9000004685,2024-02-20 07:00,0.310278,9,4,13,58,23,81,97,357,454,2,49,50,26.5,18.44,25.53,43.97,7.09,1.42,0.0,0.71,2.84
9000004685,2024-02-20 08:00,0.698056,15,10,25,44,51,96,82,530,612,9,76,85,22.0,14.75,48.01,30.68,2.58,1.41,1.41,0.0,1.17
9000004685,2024-02-20 09:00,0.765,9,4,13,24,29,52,84,423,507,14,81,95,26.0,12.37,40.21,35.57,8.76,1.29,0.77,0.26,0.77
9000004685,2024-02-20 10:00,0.781389,3,8,10,15,18,33,117,240,357,13,61,74,26.0,7.17,43.01,40.14,6.81,0.72,0.36,0.72,1.08
9000004685,2024-02-20 11:00,0.774167,1,8,9,9,18,27,121,256,377,25,92,116,26.5,11.99,36.99,38.36,9.59,1.71,0.34,0.34,0.68
9000004685,2024-02-20 12:00,0.758889,7,4,11,17,15,32,137,285,422,37,69,106,24.0,14.38,40.31,37.19,3.44,2.19,0.62,0.94,0.94
9000004685,2024-02-20 13:00,0.762222,1,4,5,18,22,41,119,276,396,29,92,121,23.0,19.6,42.86,32.89,2.33,0.66,0.0,0.66,1.0
9000004685,2024-02-20 14:00,0.776944,6,8,14,17,26,42,184,260,444,22,108,130,25.0,11.3,36.23,42.32,6.38,0.87,0.87,0.0,2.03
9000004685,2024-02-20 15:00,0.773056,5,3,8,38,29,67,164,357,521,31,62,93,23.0,17.87,46.65,27.3,4.47,1.49,0.5,0.74,0.99
9000004685,2024-02-20 16:00,0.773056,7,6,13,21,43,63,174,369,543,25,66,91,23.0,10.02,46.54,36.75,5.01,0.72,0.0,0.24,0.72
9000004685,2024-02-20 17:00,0.249722,0,0,0,11,14,25,132,314,446,16,45,61,23.5,8.11,52.25,30.63,1.8,2.7,2.7,0.0,2.7
9000004685,2024-02-21 07:00,0.371667,8,8,16,32,30,62,83,276,359,8,53,61,26.0,4.51,34.59,51.13,5.26,2.26,2.26,0.0,0.75
9000004685,2024-02-21 08:00,0.773333,10,6,17,43,48,90,83,401,484,18,85,103,25.0,11.47,42.67,37.6,4.8,0.53,0.8,0.27,1.6
9000004685,2024-02-21 09:00,0.78,4,9,13,27,27,54,92,340,432,14,92,106,24.5,10.98,41.54,38.58,6.53,0.59,0.59,0.59,0.59
9000004685,2024-02-21 10:00,0.775833,4,3,6,16,18,34,123,335,457,17,66,82,23.5,12.11,38.87,41.69,3.66,1.97,0.28,0.56,0.85
9000004685,2024-02-21 11:00,0.774722,4,0,4,12,18,30,97,272,369,22,102,124,23.0,10.49,49.3,32.87,4.9,0.7,0.35,0.0,1.4
9000004685,2024-02-21 12:00,0.706944,0,3,3,20,24,44,129,242,371,31,57,88,24.5,19.08,40.84,32.06,4.2,0.76,0.0,0.38,2.29
9000004685,2024-02-21 13:00,0.688056,3,2,5,22,46,68,182,356,538,20,61,81,29.0,18.92,32.7,31.62,8.65,4.05,1.08,0.0,2.97
9000004685,2024-02-21 14:00,0.745,4,5,10,22,30,51,191,310,501,15,113,128,24.0,22.52,42.09,28.42,3.75,1.34,0.27,0.54,1.34
9000004685,2024-02-21 15:00,0.675278,1,18,20,14,34,48,183,298,481,29,91,120,24.0,8.62,41.23,43.08,3.08,1.23,0.62,0.31,1.54
9000004685,2024-02-21 16:00,0.768056,7,10,17,22,38,60,160,307,467,21,60,81,22.0,16.99,42.9,33.98,2.79,1.67,1.11,0.0,0.56
9000004685,2024-02-21 17:00,0.400833,3,5,8,19,20,39,183,335,519,9,43,51,34.5,9.62,48.08,21.63,10.1,0.96,0.96,7.69,0.96
9000004685,2024-02-22 07:00,0.169444,31,8,39,28,39,67,83,295,378,24,43,67,24.0,18.75,32.81,45.31,3.12,0.0,0.0,0.0,0.0
9000004685,2024-02-22 08:00,0.788889,8,18,25,33,21,54,85,352,436,18,75,93,23.0,13.37,47.67,33.72,4.07,0.29,0.29,0.0,0.58
9000004685,2024-02-22 09:00,0.770556,3,8,10,21,28,49,81,419,499,19,116,135,22.0,16.1,50.13,28.05,3.38,1.04,0.78,0.0,0.78
9000004685,2024-02-22 10:00,0.784167,3,8,10,13,19,32,84,321,405,13,92,105,23.5,10.09,40.06,44.48,3.15,0.32,0.32,0.0,1.58
9000004685,2024-02-22 11:00,0.774722,9,5,14,12,12,23,129,323,452,27,102,129,25.5,12.86,43.14,32.86,6.29,2.29,0.29,0.0,2.29
9000004685,2024-02-22 12:00,0.774722,4,14,18,21,15,36,163,342,504,8,66,73,27.0,14.83,33.5,38.11,8.18,3.07,0.77,0.77,0.77
9000004685,2024-02-22 13:00,0.776667,8,12,19,27,21,47,147,293,440,23,75,97,26.0,8.19,36.84,45.03,7.31,0.58,0.58,0.0,1.46
9000004685,2024-02-22 14:00,0.774722,6,9,15,18,19,37,194,322,515,19,56,75,26.5,10.53,34.59,44.36,6.27,3.26,0.5,0.25,0.25
9000004685,2024-02-22 15:00,0.773889,6,13,20,36,38,74,244,337,581,23,55,79,26.5,12.22,36.0,38.89,9.33,1.11,0.67,0.44,1.33
9000004685,2024-02-22 16:00,0.756111,13,8,21,33,28,61,213,330,543,14,44,58,26.5,10.71,39.42,37.47,7.54,1.95,0.97,0.49,1.46
9000004685,2024-02-22 17:00,0.179444,6,0,6,50,45,95,228,212,440,6,45,50,25.5,3.8,43.04,44.3,5.06,2.53,0.0,0.0,1.27
9000004685,2024-02-23 07:00,0.658889,1,3,4,30,17,47,78,209,287,9,42,51,26.5,4.23,36.51,47.09,5.82,2.65,2.65,0.53,1.59
9000004685,2024-02-23 08:00,0.780556,10,5,15,32,31,63,84,270,354,9,53,61,27.0,7.58,39.71,39.35,6.14,3.25,2.53,0.36,1.08
9000004685,2024-02-23 09:00,0.762778,3,5,8,37,20,56,71,236,307,22,55,77,26.0,12.82,38.89,36.75,4.7,2.99,1.71,0.0,2.14
9000004685,2024-02-23 10:00,0.779722,1,3,4,15,13,28,101,230,331,17,51,68,22.0,19.77,51.16,23.26,3.1,0.78,0.39,0.39,1.16
9000004685,2024-02-23 11:00,0.763333,0,1,1,12,6,18,105,283,388,37,106,143,18.0,16.22,68.24,12.5,1.01,0.68,0.0,0.68,1.01
9000004685,2024-02-23 12:00,0.766667,1,3,4,12,9,21,137,264,401,30,72,102,19.0,32.9,49.51,14.33,1.3,1.3,0.0,0.0,0.98
9000004685,2024-02-23 13:00,0.77,4,3,7,21,25,45,166,406,572,31,80,111,22.0,14.51,47.39,31.52,3.85,1.13,0.68,0.68,0.23
9000004685,2024-02-23 14:00,0.780556,3,11,14,22,27,48,192,385,577,36,62,97,22.5,21.11,46.0,24.44,5.11,1.78,0.44,0.44,0.89
9000004685,2024-02-23 15:00,0.781667,6,6,13,14,23,37,188,313,501,17,95,111,22.0,22.7,40.56,30.87,3.57,1.28,0.26,0.51,0.26
9000004685,2024-02-23 16:00,0.780556,3,10,13,28,24,52,162,379,541,22,73,95,22.0,15.4,52.37,24.17,5.69,1.42,0.71,0.0,0.24
9000004685,2024-02-23 17:00,0.407222,15,10,25,25,16,40,157,357,514,9,67,76,24.5,11.0,45.93,33.01,4.78,1.44,2.39,0.96,0.0
9000004685,2024-02-24 07:00,0.563056,2,1,4,3,7,10,23,48,71,8,4,12,25.5,0.0,47.5,42.5,5.0,2.5,0.0,0.0,0.0
9000004685,2024-02-24 08:00,0.771111,1,0,1,7,11,17,40,62,102,5,17,22,25.5,3.8,30.38,62.03,1.27,1.27,0.0,0.0,1.27
9000004685,2024-02-24 09:00,0.78,9,6,15,13,17,29,55,129,184,6,19,26,30.0,4.2,18.88,56.64,16.08,3.5,0.7,0.0,0.7
9000004685,2024-02-24 10:00,0.716111,3,0,3,10,18,28,98,190,288,10,29,39,23.5,41.26,28.16,20.87,6.31,0.97,0.97,0.49,1.46
9000004685,2024-02-24 11:00,0.721944,4,3,7,19,8,28,85,227,313,29,60,89,17.0,30.09,57.08,9.73,1.77,0.44,0.0,0.0,1.33
9000004685,2024-02-24 12:00,0.778056,5,14,19,22,27,49,124,326,450,15,71,86,23.0,8.29,50.57,34.29,2.57,2.29,0.86,0.29,0.86
9000004685,2024-02-24 13:00,0.650556,6,2,8,27,42,69,161,432,593,9,51,60,27.0,11.4,38.34,36.27,8.03,1.81,0.52,0.78,2.33
9000004685,2024-02-24 14:00,0.76,6,10,17,35,40,75,135,405,540,14,67,81,25.5,11.95,41.46,36.1,4.15,1.71,1.46,0.49,2.44
9000004685,2024-02-24 15:00,0.7725,6,8,14,22,42,64,145,451,595,29,72,101,21.5,17.39,47.61,30.22,2.61,0.43,0.43,0.65,0.65
9000004685,2024-02-24 16:00,0.779722,5,5,10,18,26,44,135,426,561,20,74,94,21.0,16.93,55.84,22.43,2.75,1.6,0.46,0.0,0.0
9000004685,2024-02-24 17:00,0.481944,2,5,7,19,23,42,138,433,571,9,52,61,22.0,8.0,49.82,35.64,4.36,1.09,1.09,0.0,0.36
9000004685,2024-02-25 07:00,0.617778,0,0,0,3,1,4,19,13,32,5,9,14,30.0,5.0,15.0,55.0,30.0,0.0,0.0,0.0,0.0
9000004685,2024-02-25 08:00,0.799722,1,0,1,1,4,5,15,24,39,6,17,24,31.0,6.45,19.35,45.16,22.58,3.23,3.23,0.0,0.0
9000004685,2024-02-25 09:00,0.773889,3,4,7,10,17,27,30,55,85,7,9,16,27.0,1.52,28.79,56.06,9.09,0.0,0.0,1.52,3.03
9000004685,2024-02-25 10:00,0.739167,1,0,1,7,10,16,25,60,86,8,17,25,26.0,41.27,22.22,25.4,4.76,3.17,3.17,0.0,1.59
9000004685,2024-02-25 11:00,0.717222,1,3,4,14,6,20,77,86,163,28,48,76,16.5,29.91,62.39,6.84,0.85,0.0,0.0,0.85,0.0
9000004685,2024-02-25 12:00,0.569167,2,0,2,13,2,15,130,173,303,8,17,26,20.5,29.65,44.77,22.09,2.33,0.58,0.0,0.0,0.0
9000004685,2024-02-25 13:00,0.643333,7,6,13,32,16,47,137,280,417,11,27,38,28.0,12.69,26.49,45.52,9.33,2.24,0.37,0.37,2.99
9000004685,2024-02-25 14:00,0.7775,5,12,17,39,23,62,119,257,377,8,38,45,26.5,8.19,43.69,36.18,6.48,3.75,1.02,0.34,0.34
9000004685,2024-02-25 15:00,0.78,5,8,13,26,26,51,120,276,395,15,40,55,26.5,9.09,40.26,37.66,6.49,3.9,1.95,0.0,0.65
9000004685,2024-02-25 16:00,0.776667,9,16,24,36,28,64,101,308,408,18,46,64,25.0,10.73,38.17,41.01,5.36,2.84,0.95,0.63,0.32
9000004685,2024-02-25 17:00,0.522222,14,8,22,28,26,54,112,271,383,8,36,44,25.0,5.0,50.5,34.0,7.0,2.0,0.5,0.0,0.5
9000004685,2024-02-26 07:00,0.64,4,3,6,38,25,63,82,331,412,31,68,99,22.5,10.23,41.67,42.05,2.27,0.76,1.14,0.76,1.52
9000004685,2024-02-26 08:00,0.769722,5,10,15,43,52,95,113,418,531,14,83,97,23.0,13.94,46.94,32.27,2.93,1.71,0.49,0.24,1.47
9000004685,2024-02-26 09:00,0.768611,8,6,14,29,29,57,118,428,546,20,74,94,24.0,5.95,45.95,41.67,3.33,1.19,0.24,0.95,0.71
9000004685,2024-02-26 10:00,0.765833,3,3,5,18,20,38,110,378,488,14,86,101,20.5,25.13,49.73,20.86,2.14,0.8,0.27,0.0,1.34
9000004685,2024-02-26 11:00,0.773889,1,3,4,12,12,23,120,258,378,43,86,129,17.5,21.23,65.41,11.99,0.0,0.0,0.34,0.34,0.68
9000004685,2024-02-26 12:00,0.784722,1,3,4,23,5,28,177,288,465,18,51,69,21.5,20.55,48.49,26.03,1.92,0.82,0.27,0.55,1.1
9000004685,2024-02-26 13:00,0.748889,1,9,10,20,31,51,177,288,465,23,54,77,25.5,9.2,43.68,35.63,5.46,4.02,0.57,0.0,1.44
9000004685,2024-02-26 14:00,0.774722,1,5,6,19,41,61,174,283,457,29,75,103,22.5,14.12,46.33,36.16,1.98,0.85,0.0,0.0,0.56
9000004685,2024-02-26 15:00,0.7725,8,8,16,27,60,87,184,357,542,34,87,120,22.0,22.73,48.09,22.25,4.31,0.96,0.72,0.24,0.72
9000004685,2024-02-26 16:00,0.775278,3,6,9,28,53,81,141,338,479,54,86,140,21.5,18.01,51.08,25.27,1.61,1.34,1.88,0.27,0.54
9000004685,2024-02-26 17:00,0.441389,4,9,12,33,51,85,159,358,516,18,60,78,22.0,11.84,51.75,30.26,4.39,0.88,0.0,0.44,0.0
9000004685,2024-02-27 07:00,0.573333,2,4,6,41,33,74,82,250,333,30,64,93,25.0,3.66,42.41,44.5,5.24,0.0,1.05,0.0,3.14
9000004685,2024-02-27 08:00,0.773056,5,6,11,32,53,86,68,462,531,26,95,120,21.5,17.07,48.78,29.27,2.68,1.46,0.0,0.49,0.49
9000004685,2024-02-27 09:00,0.779444,5,1,6,19,32,51,91,331,422,13,95,108,23.5,10.64,45.9,35.56,4.26,0.91,0.61,0.61,1.52
9000004685,2024-02-27 10:00,0.775278,3,4,6,14,24,39,98,270,367,28,93,121,22.5,17.89,42.11,35.44,2.81,1.05,0.0,0.35,0.35
9000004685,2024-02-27 11:00,0.775278,5,4,9,13,31,44,116,203,319,25,70,94,22.5,8.1,46.15,42.51,2.02,0.4,0.4,0.0,0.4
9000004685,2024-02-27 12:00,0.776111,4,4,8,19,28,48,147,228,375,32,63,95,23.0,13.4,47.08,33.33,3.78,0.69,1.03,0.34,0.34
9000004685,2024-02-27 13:00,0.787778,6,4,10,13,37,49,143,200,343,23,96,119,24.0,13.7,39.63,40.74,3.33,1.11,0.37,0.0,1.11
9000004685,2024-02-27 14:00,0.775278,1,3,4,14,44,58,166,310,476,30,95,125,23.0,13.55,47.15,31.98,5.42,0.54,0.27,0.27,0.81
9000004685,2024-02-27 15:00,0.782222,4,9,13,23,37,60,195,317,513,45,75,120,22.0,17.71,43.14,36.16,2.0,0.25,0.25,0.0,0.5
9000004685,2024-02-27 16:00,0.7725,8,9,17,14,57,71,152,392,545,41,104,145,21.5,18.05,50.83,27.55,1.9,0.24,0.0,0.95,0.71
9000004685,2024-02-27 17:00,0.349444,3,5,8,30,44,73,116,308,423,9,50,59,22.5,16.89,46.62,31.08,1.35,0.68,0.68,1.35,1.35
9000004685,2024-02-28 07:00,0.39,3,3,5,44,39,83,109,306,415,25,90,115,24.0,5.56,42.59,45.68,3.09,1.23,0.0,1.23,0.0
9000004685,2024-02-28 08:00,0.779444,2,4,6,41,49,90,94,382,476,23,90,113,21.5,18.87,48.52,27.49,2.43,0.81,0.27,0.27,1.35
9000004685,2024-02-28 09:00,0.771111,5,3,8,26,35,61,97,376,473,19,121,140,22.0,14.25,54.52,27.67,1.92,0.27,0.82,0.27,0.27
9000004685,2024-02-28 10:00,0.772778,3,3,5,11,21,31,104,243,347,19,98,117,22.5,5.97,48.13,42.16,2.61,0.37,0.0,0.37,0.37
9000004685,2024-02-28 11:00,0.785833,1,5,6,14,15,29,76,286,363,24,104,128,21.5,9.82,55.09,30.88,2.11,1.4,0.0,0.35,0.35
9000004685,2024-02-28 12:00,0.783889,1,6,8,13,31,44,141,244,385,29,91,121,23.0,15.23,42.38,35.1,5.63,0.66,0.33,0.0,0.66
9000004685,2024-02-28 13:00,0.769444,1,5,7,17,40,57,147,279,426,33,79,112,24.0,15.55,40.55,35.67,6.1,0.91,0.3,0.0,0.91
9000004685,2024-02-28 14:00,0.78,5,3,8,17,31,48,172,348,520,28,93,122,22.0,28.64,38.02,27.65,2.72,0.25,0.99,0.25,1.48
9000004685,2024-02-28 15:00,0.770833,3,3,5,40,31,71,191,322,512,22,88,110,22.5,18.23,41.01,35.95,2.28,1.01,0.76,0.25,0.51
9000004685,2024-02-28 16:00,0.770556,9,19,28,32,46,78,162,317,479,31,60,91,22.0,17.07,45.53,31.71,2.98,1.08,0.54,0.0,1.08
9000004685,2024-02-28 17:00,0.533889,6,11,17,24,46,71,161,366,527,13,76,89,22.0,15.3,53.02,24.91,3.91,0.36,1.07,0.0,1.42
9000004685,2024-02-29 06:00,0.040278,0,0,0,0,0,0,25,273,298,0,0,0,53.5,0.0,8.33,66.67,8.33,0.0,8.33,0.0,8.33
9000004685,2024-02-29 07:00,0.776667,3,0,3,45,39,84,102,342,444,21,71,92,23.0,15.94,42.03,36.23,4.06,0.58,0.0,0.29,0.58
9000004685,2024-02-29 08:00,0.746111,8,5,13,32,52,84,102,479,581,16,114,130,20.5,33.64,42.63,19.12,3.46,0.23,0.0,0.0,0.69
9000004685,2024-02-29 09:00,0.753333,4,0,4,40,42,82,130,603,733,16,77,93,23.0,11.59,49.82,31.34,3.62,1.45,0.72,0.18,1.45
9000004685,2024-02-29 10:00,0.714444,0,3,3,28,21,49,122,521,642,18,89,107,19.5,37.47,43.14,14.38,3.05,0.65,0.65,0.22,0.44
9000004685,2024-02-29 11:00,0.740833,1,1,3,27,7,34,105,385,490,46,199,245,16.0,39.67,51.24,5.23,0.83,0.83,0.28,0.28,1.65
9000004685,2024-02-29 12:00,0.65,2,2,3,18,16,34,134,406,540,19,58,77,18.5,36.47,47.29,12.54,1.14,0.57,0.28,0.85,0.85
9000004685,2024-02-29 13:00,0.631389,5,2,6,43,62,105,206,462,668,9,53,62,24.5,31.04,38.86,19.91,5.69,2.84,0.0,0.47,1.18
9000004685,2024-02-29 14:00,0.750278,3,16,18,22,55,77,164,343,507,37,149,186,20.5,32.02,42.52,21.78,2.62,0.26,0.0,0.0,0.79
9000004685,2024-02-29 15:00,0.749167,5,16,21,13,53,67,145,198,342,51,158,209,19.0,44.36,38.52,14.4,1.95,0.39,0.39,0.39,0.0
9000004685,2024-02-29 16:00,0.748611,13,16,29,20,50,70,134,173,307,54,161,214,16.0,64.78,23.48,7.83,2.17,2.17,0.0,0.0,0.0
9000004685,2024-02-29 17:00,0.471389,14,3,18,33,47,80,146,367,513,42,99,141,19.5,31.82,50.41,11.57,3.31,1.65,0.83,0.41,0.41
9000004685,2024-03-01 07:00,0.667222,4,9,13,42,28,70,95,398,494,19,65,85,23.5,13.98,46.81,30.7,5.47,0.3,0.61,0.61,2.13
9000004685,2024-03-01 08:00,0.776389,3,5,8,34,59,93,89,488,577,17,146,163,21.5,11.16,58.04,26.79,1.56,1.34,0.0,0.0,1.12
9000004685,2024-03-01 09:00,0.777778,1,9,10,13,62,75,100,468,568,26,112,137,21.5,15.38,52.26,28.05,2.04,1.36,0.0,0.0,0.9
9000004685,2024-03-01 10:00,0.778889,5,4,9,24,35,59,126,353,479,19,90,109,22.5,8.85,51.47,32.98,2.68,1.07,1.34,1.07,0.54
9000004685,2024-03-01 11:00,0.769167,0,6,6,31,30,61,137,375,512,18,129,147,22.0,13.96,50.51,29.19,1.52,2.79,0.51,1.02,0.51
9000004685,2024-03-01 12:00,0.7775,4,6,10,27,33,60,139,384,523,30,89,118,20.5,27.03,50.12,18.18,2.95,1.47,0.0,0.25,0.0
9000004685,2024-03-01 13:00,0.768889,9,13,22,30,34,64,174,380,554,66,98,164,21.0,36.85,37.79,19.72,1.88,1.41,0.94,0.47,0.94
9000004685,2024-03-01 14:00,0.771944,8,12,19,19,44,63,237,381,618,47,76,123,20.5,29.77,44.65,22.01,1.26,0.63,0.42,0.21,1.05
9000004685,2024-03-01 15:00,0.776667,6,17,23,24,75,99,191,374,565,39,80,119,21.0,18.22,50.57,26.65,2.96,0.46,0.46,0.23,0.46
9000004685,2024-03-01 16:00,0.771111,8,16,23,42,51,92,193,303,496,53,105,158,22.0,24.8,40.99,28.46,3.13,0.78,0.26,0.52,1.04
9000004685,2024-03-01 17:00,0.473611,17,13,29,23,56,78,132,446,578,25,92,117,21.0,22.26,51.09,21.9,3.28,1.09,0.36,0.36,0.73
9000004685,2024-03-02 07:00,0.501667,0,0,0,13,2,15,32,41,73,5,15,20,26.5,0.0,35.14,54.05,10.81,0.0,0.0,0.0,0.0
9000004685,2024-03-02 08:00,0.783889,4,6,10,10,8,18,60,97,157,15,24,40,23.5,3.25,39.84,52.03,4.07,0.81,0.0,0.0,0.0
9000004685,2024-03-02 09:00,0.785,4,8,12,20,10,31,65,172,237,11,23,34,26.5,4.84,26.34,58.06,8.6,0.54,0.0,0.0,1.61
